time,open,close,high,low,volume,turnover
1748131200,22.951,23.438,23.469,22.033,229334.10494848,5188467.39515428208
1748217600,23.454,23.057,24,22.876,220305.406313,5149991.191544665
1748304000,23.058,23.37,23.89,22.51,313949.8766,7346868.1861403
1748390400,23.362,23.606,23.768,22.772,289563.6227,6736914.9981306
1748476800,23.608,22.25,24.348,22.173,466317.66924512,10839244.52131753632
1748563200,22.247,20.55,22.347,20.409,397911.99515061,8499693.12070029252
1748649600,20.55,20.803,21.129,19.779,277945.41378785,5673910.21007994755
1748736000,20.8,20.881,20.972,20.174,169618.72494459,3500067.16431106744
1748822400,20.887,21.156,21.315,20.216,290196.2860413,5990174.2711632456
1748908800,21.157,21.145,21.697,20.895,363822.9369,7758635.1984803
1748995200,21.144,20.091,21.646,20.061,363166.12033055,7614114.8172773416
1749081600,20.092,18.752,20.538,18.427,646725.1359,12644140.2887646
1749168000,18.748,19.649,19.947,18.635,324705.2993,6292702.6220025
1749254400,19.65,20.655,21.126,19.566,227498.5143,4687048.9313424
1749340800,20.656,21.045,21.484,20.145,293348.2719,6087304.0322602
1749427200,21.044,21.95,22.037,20.223,342602.975,7224178.1570747
1749513600,21.948,22.562,22.591,21.517,492452.01826635,10843421.83731125478
1749600000,22.572,21.569,22.777,21.322,403275.11423398,8942231.85331579656
1749686400,21.569,20.278,21.623,20.156,372644.6353,7795916.1504521
1749772800,20.283,19.417,20.302,18.475,719589.9895,13780845.3704069
1749859200,19.42,18.934,19.436,18.7,202657.5257,3861092.4672592
1749945600,18.936,19.108,19.281,18.737,176222.7337,3351075.8275469
1750032000,19.109,19.049,20.003,18.903,366330.0657272,7170880.3496371832
1750118400,19.056,18.581,19.491,18.133,517639.5482,9730036.9736768
1750204800,18.585,18.168,18.905,18.05,478858.56080717,8819855.94176832382
1750291200,18.167,18.051,18.393,17.642,284087.4759,5104938.7200861
1750377600,18.054,17.363,18.416,16.944,352213.46689603,6223787.21711530322
1750464000,17.372,16.822,17.637,16.318,384765.4491,6532321.2936699
1750550400,16.822,16.531,17.105,15.614,767634.7516,12533145.4888774
1750636800,16.527,18.074,18.194,16.264,760716.2195,13028935.4480534
1750723200,18.07,18.23,18.493,17.891,304281.72057586,5522356.53955404014
1750809600,18.232,17.572,18.362,17.422,161537.5337,2890429.6978746
1750896000,17.572,17.231,18.013,17.098,129580.05363056,2259361.49286452448
1750982400,17.233,17.576,17.783,17.02,225412.6414,3928035.2983159
1751068800,17.58,17.973,18.071,17.483,91222.36061163,1618815.9031287748
1751155200,17.973,18.737,18.893,17.8,147947.1001,2682549.7074808
1751241600,18.738,17.968,18.877,17.699,203966.90370843,3697295.0972212499
1751328000,17.969,17.105,18.056,16.953,156224.8949,2727702.339621
1751414400,17.1,18.506,18.824,16.964,185190.81457374,3362098.99974282175
1751500800,18.518,18.545,19.168,18.344,182667.9367,3423183.8549155
1751587200,18.544,17.788,18.879,17.505,166120.95485616,3001518.31958525184
1751673600,17.796,17.911,17.989,17.625,63426.6291,1129817.6734626
1751760000,17.916,18.294,18.617,17.741,101403.23470797,1839393.45918351743
1751846400,18.293,18,18.602,17.806,106825.89863351,1935179.65126727058
1751932800,17.988,18.357,18.478,17.692,148755.71519001,2690621.54535243508
1752019200,18.364,19.503,19.615,18.094,287325.18810338,5400060.70814943866
1752105600,19.5,20.705,20.783,19.344,432968.9155,8589547.7718702
1752192000,20.707,20.674,21.527,20.323,329256.4549,6921694.7380026
1752278400,20.673,20.683,21.076,20.175,203387.79330263,4209955.70458488484
1752364800,20.688,21.193,21.772,20.662,243646.2815,5177688.4400412
1752451200,21.204,21.274,22.07,21.015,232024.2236,5023345.724246
1752537600,21.268,22.509,22.573,20.389,256603.1014,5466338.1862697
1752624000,22.508,22.656,23.024,21.621,322688.8816,7198559.8540291
1752710400,22.659,23.912,24.329,22.022,398048.615,9106115.293323
1752796800,23.905,23.516,25.024,23.063,386203.7388594,9333800.885404364
1752883200,23.518,24.492,25.229,23.004,228341.14748146,5499761.80817736156
1752969600,24.506,25.045,25.562,24.309,256081.55657407,6405090.14303552793
1753056000,25.046,25.431,26.48,24.638,354010.7496,9092718.6035086
1753142400,25.442,25.884,26.081,24.7,423195.084475,10725605.119005475
1753228800,25.887,23.95,26.099,23.15,454074.20903562,11113355.62850550472
1753315200,23.951,23.641,24.441,22.539,302218.8487,7161497.4952769
1753401600,23.67,24.005,24.033,22.852,353001.885,8261976.9934058
1753488000,24.017,24.92,25.764,23.849,301728.2021,7463278.5256623
1753574400,24.935,26.039,26.455,24.75,269982.4325,6827858.6256045
1753660800,26.05,25.2,27.384,24.981,562492.20869591,14776401.50423814938
1753747200,25.207,24.367,25.513,23.882,427363.2932,10555663.2844404
1753833600,24.363,23.315,24.504,22.39,421171.60117221,9903265.1477787041
1753920000,23.316,22.471,24.112,22.403,400106.96314243,9280709.97944303101
1754006400,22.472,21.527,22.579,21.024,494670.70037954,10857003.66996245264
1754092800,21.516,20.858,21.815,20.658,328649.8961987,6966261.783264704
1754179200,20.865,21.369,21.537,20.578,250448.3645,5319494.9820553
1754265600,21.372,23.123,23.123,21.342,416537.26930895,9276803.51234520345
1754352000,23.117,21.907,23.128,21.43,341144.8649,7579924.6350275
1754438400,21.914,22.225,22.393,21.571,322690.55490118,7118899.84831026054
1754524800,22.224,23.354,23.358,21.946,296445.10699159,6683579.56938638898
1754611200,23.359,23.804,23.87,23.01,369489.22301649,8663978.27236270734
1754697600,23.804,24.244,24.81,23.5,392436.0685,9569494.1002428
1754784000,24.251,23.835,24.548,23.261,320839.86318645,7658184.75876250835
1754870400,23.832,22.792,24.627,22.657,455551.86160667,10796332.68197263038
1754956800,22.79,24.668,24.904,22.75,471425.48147201,11185847.1141178139
1755043200,24.663,25.47,25.678,24.372,519350.05787681,13005165.92609862494
1755129600,25.472,23.657,25.99,23.187,706059.46417454,17221028.72907695294
1755216000,23.661,23.767,25.661,23.47,645864.6946,15699042.615737
1755302400,23.761,24.303,24.376,23.567,312525.8301,7481046.8685707
1755388800,24.296,25.072,25.673,24.026,353888.7351,8822658.6658967
1755475200,25.068,23.686,25.319,23.356,458529.46617579,10996876.32396541668
1755561600,23.693,22.359,24.063,22.304,387843.8976,8928781.3201345
1755648000,22.371,23.449,23.548,22.238,406806.5386,9336794.4122661
1755734400,23.455,22.772,23.622,22.715,414857.03805886,9586074.81680990006
1755820800,22.773,25.248,25.394,22.189,595680.8112416,14170441.5470861668
1755907200,25.248,26.257,26.761,24.45,467556.45429677,11996621.29431685288
1755993600,26.26,25.829,26.573,24.931,428504.55848542,11005599.1879598331
1756080000,25.829,23.356,25.993,23.036,600589.08225557,14569967.66274572765
1756166400,23.359,24.194,24.346,23.09,398259.87772648,9394201.38982333861
1756252800,24.18,24.423,25.326,23.865,326496.1638,8036654.5533924
1756339200,24.424,24.937,25.076,24.126,358866.80599479,8831613.02284005484
1756425600,24.936,23.545,25.196,23.201,449434.02975556,10804339.12844876725
1756512000,23.549,23.774,23.94,23.098,252112.3011,5950241.5997089
1756598400,23.777,23.398,24.198,23.38,168196.86458462,4022261.8021006356
1756684800,23.393,23.219,24.326,22.666,284434.41611139,6662530.21018218915
1756771200,23.223,24.461,24.493,23.028,311575.28391313,7431454.59216957162
1756857600,24.469,25.19,25.773,24.262,331581.52582178,8292132.64390884394
1756944000,25.198,24.214,25.268,24.181,278888.84229873,6894400.98524033619
1757030400,24.217,24.473,25.111,23.866,375062.20212886,9190573.2352526423
1757116800,24.477,24.373,24.613,24.09,166072.7634,4041844.2808906
1757203200,24.369,24.706,24.943,24.262,161861.12001,3972885.52204495
1757289600,24.686,25.284,25.794,24.532,395700.2363,9972869.5493557
1757376000,25.284,25.938,26.355,24.909,470302.9381,12102878.0465455
1757462400,25.942,29.472,29.522,25.754,819901.87608376,22765267.96033378618
1757548800,29.484,29.153,29.995,28.323,648569.00688797,18798947.41833196383
1757635200,29.152,28.986,29.411,28.232,474679.94372449,13617167.33148834921
1757721600,28.976,30.101,31.245,28.75,781495.14230936,23524099.83853741424
1757808000,30.094,29.443,30.63,28.968,629077.61101843,18737716.76920648099
1757894400,29.432,29.813,30.436,28.237,814806.77712245,23800951.8412358456
1757980800,29.804,30.076,30.977,29.17,621749.88664009,18696345.79938706486
1758067200,30.074,31.819,31.991,29.387,535688.8084,16145603.0309989
1758153600,31.824,35.186,35.407,31.618,724733.44926796,24299062.52726932877
1758240000,35.207,33.741,35.8,33.34,599988.75583135,20608342.8516613328
1758326400,33.741,33.18,34.111,32.867,363132.18507467,12176106.15996803443
1758412800,33.177,33.033,33.605,32.569,314856.45227237,10396925.27846982879
1758499200,33.051,33.865,33.972,29.299,775603.55205506,24587841.9629872008
1758585600,33.878,33.605,36.158,32.755,952734.67226838,32848703.5080463489
1758672000,33.607,32.309,35.64,32.268,581837.46896294,19780324.46792838232
1758758400,32.318,28.635,32.797,28.547,1142851.99230048,35101063.79992959346
1758844800,28.637,29.098,29.592,27.069,828826.80913385,23503139.52143641467
1758931200,29.101,28.748,29.101,28.232,386973.9881,11097014.1998086
1759017600,28.747,30.003,30.185,27.922,484621.37919117,13916559.4356578213
1759104000,29.993,30.403,30.829,29.134,472681.87797704,14196130.67768985295
1759190400,30.401,30.004,30.712,28.814,619513.8474375,18328506.4043900196
1759276800,30.009,30.735,31.114,29.614,462303.56910462,14115341.71379726523
1759363200,30.736,30.965,31.385,29.49,551587.63297363,16867995.05028751675
1759449600,30.969,31.32,31.566,29.98,492471.07288411,15184151.20721433304
1759536000,31.321,30.114,31.441,29.859,492596.31621993,15075879.20706211221
1759622400,30.114,30.082,31.202,29.642,424627.98134515,12864024.0753115388
1759708800,30.044,30.616,31.015,29.943,484560.66278648,14793516.8517469734
1759795200,30.609,27.921,30.743,27.818,523718.23387312,15232253.43667271536
1759881600,27.924,28.805,29.624,27.841,591707.48783432,16871853.83222168794
1759968000,28.81,28.379,28.897,27.568,467140.3745,13154206.0325399
1760054400,28.382,20.78,28.608,7.2,1248411.32491041,31391225.68096446023
1760140800,20.825,21.454,23.388,20.415,975265.12856322,21476287.80869956811
1760227200,21.459,22.503,23.339,20.661,939424.68705126,20604707.00940925381
1760313600,22.501,23.806,24.056,21.721,987278.76632779,22480533.1894868849
1760400000,23.807,22.738,23.893,21.817,1080185.46458394,24462733.19850008131
1760486400,22.735,21.9,23.274,21.566,883925.4067525,19754607.6095932
1760572800,21.904,20.978,22.392,20.565,931044.16934903,20106783.40756876333
1760659200,20.975,19.952,21.269,19.027,828408.05896669,16478989.38438284933
1760745600,19.957,20.207,20.951,19.826,511903.42642898,10325199.63414942012
1760832000,20.204,20.588,20.839,19.752,462264.2901,9446545.6913777
1760918400,20.588,20.342,21.21,20.167,798826.5604,16432218.759741
1761004800,20.344,19.54,20.847,19.468,545069.29355979,10921476.81983453237
1761091200,19.536,19.011,19.729,18.416,777325.20196993,15010139.5468945781
1761177600,19.02,19.129,19.739,18.982,492728.3512,9525749.8383255
1761264000,19.129,19.499,19.956,19.018,676646.4219,13174421.4021757
1761350400,19.495,19.714,19.825,19.241,310051.2105,6041065.1806558
1761436800,19.721,20.826,20.95,19.342,514536.58421214,10369770.16919042428
1761523200,20.823,20.329,21.1,20.177,616650.954,12738757.4305905
1761609600,20.331,19.475,20.524,19.139,581768.671,11620563.8989114
1761696000,19.475,19.657,20.198,19.312,412242.0143,8131241.7118074
1761782400,19.655,18.123,19.969,17.55,776887.05249485,14452268.83578125065
1761868800,18.114,18.196,18.585,17.785,461146.2020797,8411537.07683058655
1761955200,18.194,18.723,18.736,18.089,461237.4988,8546680.3087018
1762041600,18.723,18.81,19.005,18.098,332830.0169,6176784.0209888
1762128000,18.809,16.654,18.912,15.913,1026541.8435,17579995.9424292
1762214400,16.651,15.987,17.005,14.997,1122756.5762,18199078.5901584
1762300800,15.983,16.611,16.995,15.284,620237.1219,10208896.5195316
1762387200,16.611,16.129,16.73,15.604,527627.4587,8534917.4861394
1762473600,16.129,17.742,18.048,16.057,702783.66909586,11968107.79297731554
1762560000,17.742,17.5,18.406,17.02,845996.80138552,14911098.93595557041
1762646400,17.5,17.776,17.914,16.808,512051.8327,8935621.1483349
1762732800,17.768,18.181,18.361,17.648,745582.6591,13436735.7268702
1762819200,18.197,17.01,18.605,16.972,581433.9102873,10269398.15134920572
1762905600,17.011,16.816,17.762,16.638,1053802.7978,18046173.0483412
1762992000,16.812,16.102,17.691,15.764,1034137.98490786,17405391.43886829219
1763078400,16.104,15.13,16.179,14.847,1093088.53035582,17051078.99616831952
1763164800,15.126,15.524,15.78,15.113,378387.956,5884329.1970622
1763251200,15.526,15.141,15.858,14.622,477116.28783726,7252725.9448952671
1763337600,15.14,14.53,15.845,14.263,678034.64528218,10203074.4686480905
1763424000,14.528,14.584,14.921,14.035,753650.2042,10964747.5784319
1763510400,14.587,14.284,14.695,13.704,626453.95524069,8904007.37480724062
1763596800,14.284,13.81,14.528,13.504,596798.1815,8399542.5978162
1763683200,13.808,13.287,13.988,12.526,865400.48026084,11508043.44891836484
1763769600,13.288,13.236,13.385,13.027,425774.9428,5637290.9497331
1763856000,13.236,13.276,13.469,13.209,358142.1402,4777395.8242453
1763942400,13.275,13.895,14.046,13.161,449721.012,6097765.6931716
1764028800,13.893,14.177,14.374,13.705,471208.82896956,6573646.93049236912
1764115200,14.184,14.952,14.952,13.908,371586.03424634,5299875.63264926899
1764201600,14.952,15.023,15.158,14.866,578952.68812259,8676493.47225398467
1764288000,15.021,14.849,15.266,14.781,769715.9492,11531713.9018961
1764374400,14.849,14.252,14.913,14.175,361067.2597,5299775.5206573
1764460800,14.254,13.71,14.338,13.656,343001.507,4828415.2207094
1764547200,13.712,12.757,13.732,12.55,464383.36519513,5990724.72733604163
1764633600,12.756,13.629,13.757,12.713,542640.50569687,7211577.71601589071
1764720000,13.627,14.782,15.072,13.582,500002.04955429,7127962.18195607952
1764806400,14.782,14.399,14.88,14.204,315199.09286496,4613032.87315506928
1764892800,14.397,13.209,14.523,13.107,407741.0674,5596308.8155626
1764979200,13.205,13.403,13.479,13.146,320387.35854468,4263534.48496562476
1765065600,13.406,13.487,13.848,12.952,355069.46515189,4759100.22753935316
1765152000,13.489,13.645,13.908,13.376,366606.43411947,5009083.79597948578
1765238400,13.644,14.601,14.725,13.503,422762.60336623,5972223.27140458142
1765324800,14.608,14.118,14.824,14.089,460111.44,6638586.2894784
1765411200,14.114,13.416,14.114,12.882,503612.81095892,6729519.45741630312
1765497600,13.417,13.105,13.787,12.809,434750.1846,5800857.3563812
1765584000,13.111,13.376,13.464,13.095,198253.4312,2639167.48327
1765670400,13.375,12.88,13.394,12.733,275239.9854,3589673.2382217
1765756800,12.878,12.35,13.353,12.207,473804.86550725,6032236.02425915025
1765843200,12.35,12.341,12.403,11.918,457094.59154772,5596490.50526905018
1765929600,12.337,11.864,12.655,11.706,412985.31986806,4993763.92803683532
1766016000,11.865,11.439,12.314,11.277,524833.93997447,6166538.04716262113
1766102400,11.442,12.254,12.46,11.27,503306.4878,6037065.0453108
1766188800,12.255,12.208,12.376,12.127,173400.5102,2123169.0211785
1766275200,12.212,12.149,12.333,11.956,223978.642,2715586.3783916
1766361600,12.149,12.419,12.443,12.01,363109.7227,4459327.7935688
1766448000,12.421,12.183,12.547,11.844,329271.37613103,4020277.84282687417
1766534400,12.181,12.103,12.229,11.888,186033.8539,2240789.0575657
1766620800,12.106,12.085,12.546,12.052,182281.5849,2238770.9006888
1766707200,12.077,12.346,12.614,12.032,188245.2656,2328128.9474207
1766793600,12.344,12.694,12.794,12.336,94914.3534,1188027.9332161
1766880000,12.696,12.644,12.894,12.53,148617.3071,1885067.5247322
1766966400,12.647,12.371,13.194,12.349,185423.91287593,2363534.68616529407
1767052800,12.368,12.581,12.644,12.327,87987.29592337,1100121.94257866361
1767139200,12.578,12.312,12.716,12.203,87818.0421,1093201.9840001
1767225600,12.311,13.58,13.689,12.229,165372.64004062,2172576.27611933606
1767312000,13.586,13.81,13.977,13.09,231817.1023,3134024.7750234
1767398400,13.81,13.987,14.394,13.664,189452.08835829,2652908.30020237237
1767484800,13.985,14.244,14.493,13.905,134863.33839685,1909535.76391696527
1767571200,14.241,14.461,14.712,13.909,191077.71567575,2727303.5649040375
1767657600,14.458,14.592,14.833,14.239,188845.33324967,2742058.97620097127
1767744000,14.589,14.12,14.593,13.877,114744.3173,1632137.7495762
1767830400,14.124,13.887,14.241,13.591,116595.353,1619038.7182917
1767916800,13.895,13.79,14.224,13.612,110173.34686245,1530145.78411749775
1768003200,13.791,13.737,13.942,13.647,38746.3967,534603.0191304
1768089600,13.738,13.701,13.988,13.481,109784.6491,1507990.2857208
1768176000,13.706,13.516,14.217,13.39,156826.90493421,2157450.7928817506
1768262400,13.515,14.753,14.847,13.476,188777.5218,2691554.0137903
1768348800,14.768,14.607,14.94,14.402,129685.61832647,1902018.46372544717
1768435200,14.607,13.824,14.622,13.624,138920.9564,1953301.1534715
1768521600,13.823,13.593,13.864,13.197,110628.34295255,1494874.77650373069
1768608000,13.584,13.743,13.969,13.532,43129.7825,592595.9233597
1768694400,13.742,12.98,13.822,12.956,77814.14803858,1049281.69383678346
1768780800,12.974,12.731,12.974,12.09,219005.98540041,2760073.29160318685
1768867200,12.736,12.095,12.758,11.967,200899.16737926,2494536.67121905798
1768953600,12.093,12.414,12.724,11.88,117618.5156,1444400.4671774
1769040000,12.418,12.191,12.625,12.04,67909.0441,835591.4157852
1769126400,12.197,12.13,12.498,11.992,85323.0148464,1042990.4990891808
1769212800,12.131,12.055,12.186,11.975,29129.9092,351730.275102
1769299200,12.056,11.497,12.092,11.232,133403.9024,1546870.9136815
1769385600,11.497,11.721,11.916,11.469,154898.4602,1813037.7570601
1769472000,11.718,12.131,12.2,11.581,96716.0359,1145878.6868958
1769558400,12.136,12.068,12.285,11.928,94991.0541,1148115.3488153
1769644800,12.076,11.045,12.096,10.812,316386.5792,3552683.0638208
1769731200,11.041,10.875,11.089,10.633,376528.76610125,4102956.92476363485
1769817600,10.876,10.118,10.895,9.167,667437.3597,6679314.7645007
1769904000,10.12,9.908,10.261,9.67,385370.85988826,3850682.42316528631
1769990400,9.916,10.142,10.321,9.532,403676.99275551,4014075.58826421305
1770076800,10.145,9.929,10.343,9.534,420776.220725661293884377,4209459.9134301601061257576
1770163200,9.928,9.714,10.16,9.545,667875.8167,6549559.2038587
1770249600,9.718,8.309,9.848,8.241,1303740.50737792,11839087.5179317439
1770336000,8.315,9.273,9.467,7.546,1268745.36,10854065.3194613
1770422400,9.273,9.229,9.39,8.91,820023.66597468,7543481.082665424
1770508800,9.229,9.077,9.291,8.999,381675.823,3495917.3857878
1770595200,9.079,9.05,9.207,8.723,511706.04651848,4614953.47215738512
1770681600,9.059,8.747,9.114,8.662,459046.46171086,4049289.34377676618
1770768000,8.754,8.637,8.967,8.436,522526.5766,4526058.391754
1770854400,8.637,8.904,8.976,8.621,413401.2848,3635766.1361901
1770940800,8.9,9.143,9.25,8.736,360247.7865,3244562.5698629
1771027200,9.147,9.591,9.718,9.122,381419.31026288,3597013.51478410032
1771113600,9.593,9.282,9.747,9.138,543540.4965,5130788.9312803
1771200000,9.284,9.258,9.417,9.046,383847.0122,3546594.2266162
1771286400,9.262,9.135,9.296,9.005,417496.2514,3824215.3629084
1771372800,9.138,8.853,9.207,8.803,504610.32409931,4549069.33687919207
1771459200,8.855,8.9,8.942,8.66,477917.77343145,4226179.07596665435
1771545600,8.899,9.17,9.358,8.882,748364.9566,6822254.4332909
1771632000,9.168,9.12,9.449,9.11,385790.4864,3560344.3319893
1771718400,9.113,8.883,9.113,8.792,331240.8689,2961847.6631451
1771804800,8.881,8.365,8.894,8.269,1130306.2451,9599690.9064687
1771891200,8.365,8.284,8.438,8.181,1133019.0983,9425177.3682446
1771977600,8.284,9.514,9.836,8.264,1828183.53277732,16768267.53097908436
1772064000,9.514,9.306,9.629,9.094,1127115.54,10558546.3697444
1772150400,9.306,8.956,9.484,8.788,750759.1664,6832315.4132837
1772236800,8.949,9.162,9.268,8.431,1800128.88560068,15797833.02987120386
1772323200,9.165,9.03,9.424,8.845,1800308.939,16449944.5985431
1772409600,9.034,9.176,9.476,8.86,1117347.911,10212957.5704961
1772496000,9.177,9.176,9.335,8.899,714024.5796,6520097.3777713
1772582400,9.18,9.505,9.78,9.007,1051760.66566549,9861702.2102202438
1772668800,9.497,9.38,9.578,9.259,680023.9038,6417448.0116732
1772755200,9.384,9.018,9.465,8.885,736500.4814,6743386.1237668
1772841600,9.018,8.908,9.077,8.87,998812.32020899,8983429.81814903697
1772928000,8.909,8.815,9.021,8.68,832451.9024,7396095.5639483
1773014400,8.816,9.269,9.526,8.812,1434813.4352,13177689.8154218
1773100800,9.26,9.533,9.953,9.252,1305702.81424358,12506271.49919313682
1773187200,9.53,9.551,9.856,9.477,1223779.3958,11777624.2757251
1773273600,9.553,9.677,9.735,9.436,1454117.9334,13918803.2233653
1773360000,9.673,9.719,10.281,9.653,1902218.8675,18863744.2665766
1773446400,9.717,9.732,9.777,9.524,918882.1874,8847063.7122805
1773532800,9.733,9.947,10.04,9.664,1687296.20471384,16490126.64955625344
1773619200,9.948,10.484,10.515,9.88,1994344.1004,20462920.6988685
1773705600,10.486,10.197,10.544,10.178,1830850.2558,18891652.5303757
1773792000,10.2,9.685,10.36,9.49,3064514.84250031,30299053.91285318189
1773878400,9.683,9.474,9.748,9.337,2033507.7465,19388199.504321
1773964800,9.473,9.568,9.647,9.416,2257777.96769841,21495180.33344704111
1774051200,9.571,9.218,9.635,9.157,1131974.1724,10785044.509669
1774137600,9.215,9.022,9.357,8.878,1583269.9933,14417103.2460096
1774224000,9.027,9.564,9.753,8.921,2621391.925532129142325632,24455495.87269513906943302016
1774310400,9.566,9.618,9.643,9.355,1585920.8582,15095096.5729872
1774396800,9.626,9.681,9.788,9.56,1295261.6135,12517761.9734721
1774483200,9.681,9.105,9.694,8.991,1350616.46806242,12515701.54667427866
1774569600,9.103,8.786,9.145,8.665,352768.7291,3143278.6395173
1774656000,8.787,8.756,8.986,8.704,133348.0064,1178563.6809379
1774742400,8.752,8.595,8.818,8.376,130175.078100006442394434,1123673.89753155591354129269
1774828800,8.6,8.81,9.076,8.56,402465.0233,3562448.8560011
1774915200,8.812,8.912,9.068,8.698,614285.9248,5448409.4809266
1775001600,8.912,9.122,9.476,8.87,1112421.57451151,10161583.18139405232
1775088000,9.123,8.752,9.19,8.597,1037456.9041,9108961.1667991
1775174400,8.753,8.912,9.141,8.736,230764.1088,2050553.9216869
1775260800,8.909,8.986,9.106,8.837,327598.0321,2934674.8823925
1775347200,8.995,9.07,9.086,8.758,524598.3469,4657321.6161576
1775433600,9.072,8.907,9.657,8.807,533082.98665935,5002081.0846569363
1775520000,8.9,9.425,9.615,8.469,1718224.269,15200943.2331558
1775606400,9.424,9.051,9.554,9.04,1493933.81842137,13908817.01195641471
1775692800,9.047,9.364,9.69,8.915,888219.0829335,8245970.9415958055
1775779200,9.364,9.394,9.553,9.248,881322.3977,8274018.3691488
1775865600,9.393,9.371,9.61,9.195,604986.3898,5695499.561275
1775952000,9.374,9.029,9.387,8.93,562962.042,5128756.9245978
1776038400,9.031,9.656,9.706,8.971,880541.8217,8169165.6981235
1776124800,9.658,9.301,9.701,9.212,1102368.5947,10350173.5828245
