time,open,close,high,low,volume,turnover
1718841600,14.3461,14.2524,14.8592,14.1902,166996.19884877,2416961.567792913949
1718928000,14.2581,13.8477,14.592,13.8469,181372.6314,2585324.37900454
1719014400,13.852,13.4798,13.909,13.4698,122196.71725168,1676180.37707541896
1719100800,13.4819,13.194,13.6854,13.1509,99742.2939,1339180.3240361
1719187200,13.1947,13.6188,13.6854,12.6342,318051.1765,4185478.64413567
1719273600,13.6145,14.1984,14.2879,13.5743,173654.5477,2427539.01022894
1719360000,14.1966,13.9101,14.2912,13.8556,85528.4984601,1203013.58507414686
1719446400,13.918,14.424,14.56,13.5891,198735.1306,2820824.80245673
1719532800,14.4299,13.7784,14.6016,13.7642,203605.45967201,2907920.918364161857
1719619200,13.779,13.5413,14.165,13.4845,125121.95,1725007.669216
1719705600,13.5444,14.2826,14.3489,13.4527,119312.9328,1652084.79371568
1719792000,14.2799,14.3368,14.5764,14.2213,147308.9799,2119786.80258521
1719878400,14.3394,14.4162,14.7517,14.251,154150.4929,2240072.1966499
1719964800,14.4157,13.589,14.6007,13.5465,269251.1447,3819418.87487041
1720051200,13.5926,12.5255,13.7346,12.5122,349782.1325,4569484.14105154
1720137600,12.5398,12.2967,12.5459,11.0485,538561.98311727,6348924.779266548028
1720224000,12.3121,13.1774,13.2815,12.1887,125267.1749,1589282.7470149
1720310400,13.1814,12.3449,13.1892,12.2874,104516.58438532,1326517.05773389668
1720396800,12.3538,13.1251,13.5258,11.7783,275457.068,3546115.54895342
1720483200,13.1214,12.8335,13.3168,12.7308,166079.1,2157635.77201821
1720569600,12.8419,12.7929,13.17,12.6905,126896.2392,1639837.30846507
1720656000,12.791,12.3444,13.1647,12.2902,236262.2734,3013180.01865189
1720742400,12.343,12.7404,12.8268,12.2304,168717.5021,2117263.86481187
1720828800,12.7427,13.018,13.1344,12.702,121349.0282,1575978.84775612
1720915200,13.0162,13.4461,13.5217,12.8942,137112.9905,1806569.77458749
1721001600,13.4469,14.3932,14.5084,13.4053,243715.5927,3397803.21226261
1721088000,14.392,14.202,14.6226,13.8118,171633.078,2443981.01157498
1721174400,14.209,13.7381,14.5005,13.7315,159582.1613,2256255.7693846
1721260800,13.7368,13.5915,14.0065,13.4192,108816.092,1494155.43419512
1721347200,13.5961,14.0788,14.1412,13.3438,143953.99148581,1979927.391827314987
1721433600,14.0786,14.2463,14.3445,13.848,97539.38276577,1377821.494648530707
1721520000,14.2464,14.8157,15.0105,13.9456,248022.2269,3596209.83565123
1721606400,14.8182,13.9372,14.8767,13.7788,162067.0492,2312634.69693009
1721692800,13.9356,13.9085,14.1659,13.4935,191842.8337,2658199.54143515
1721779200,13.908,13.4045,13.9566,13.2528,134559.4192,1842391.90531947
1721865600,13.4022,12.9455,13.4454,12.4697,271096.9376387,3493759.45509149933
1721952000,12.9357,13.5343,13.6361,12.917,173405.4151,2322425.5802893
1722038400,13.5258,13.5438,13.874,13.2594,141803.38148705,1924715.758107108355
1722124800,13.5471,13.3015,13.643,13.188,81225.9136,1090975.28442153
1722211200,13.3038,13.5354,13.8997,13.2992,169637.5464,2314081.44500054
1722297600,13.5303,13.1356,13.7885,12.9857,137961.36897168,1848479.694346293616
1722384000,13.1364,12.824,13.4211,12.7685,149174.5125,1952247.52246751
1722470400,12.8269,12.885,13.0929,12.1192,211984.29508261,2682894.405131818458
1722556800,12.881,11.9218,12.9467,11.7704,202511.3472,2475421.03724147
1722643200,11.9198,11.6847,12.1305,11.3421,188982.3403,2215038.47082982
1722729600,11.6837,10.8867,11.7842,10.4853,217577.4362,2405577.1125861
1722816000,10.888,9.475,10.9726,8.0101,1681000.40120022,15457283.879040799756
1722902400,9.4863,10.0648,10.4543,9.472,333762.9816494,3370226.84598455065
1722988800,10.0622,9.489,10.479,9.4185,287715.81741485,2867104.51103588964
1723075200,9.4923,10.7504,10.8292,9.3443,215598.4478,2187444.18792828
1723161600,10.7457,10.5401,10.7458,10.1551,153324.7777,1601805.88993133
1723248000,10.5351,10.553,10.7001,10.4678,108324.4256,1146857.98413849
1723334400,10.5529,9.9943,10.837,9.9415,138483.70839884,1437767.658600628628
1723420800,9.9953,10.5537,10.7532,9.9418,232288.298,2421740.61851583
1723507200,10.5532,10.5732,10.6873,10.0943,164651.6084,1717075.84630345
1723593600,10.5717,10.3939,10.7397,10.2025,151992.39267093,1597663.349011989037
1723680000,10.3906,10.1706,10.6905,9.9817,247722.2604,2559074.04964473
1723766400,10.1723,10.1261,10.3994,9.9125,166527.7652,1691396.92439479
1723852800,10.1265,10.1564,10.1751,10.0273,82235.6797,831117.24830209
1723939200,10.1562,10.0734,10.4713,10.06,185938.0811,1910230.02769313
1724025600,10.0823,10.1783,10.1977,9.9457,154286.1181,1553659.05466837
1724112000,10.1816,10.2342,10.5453,10.0404,175432.5249,1809599.80433404
1724198400,10.2361,11.211,11.4532,10.146,292211.79349954,3147578.51393823245
1724284800,11.2151,11.4734,11.6141,11.14,280472.4320841,3188089.508530503264
1724371200,11.477,12.0521,12.2089,11.4516,312086.55028871,3664621.972792156775
1724457600,12.0538,12.3454,12.5586,11.9023,231529.4179,2826568.08173649
1724544000,12.3414,12.1037,12.3816,11.9437,222380.52721403,2698612.9586930933
1724630400,12.1028,11.838,12.6951,11.838,449514.1868,5503452.05642889
1724716800,11.838,11.1545,12.0511,10.9,260542.9199,3017348.27197408
1724803200,11.1554,11.1784,11.7029,10.9371,273328.22938661,3084106.749929573035
1724889600,11.1753,10.945,11.4646,10.81,164767.8757,1838644.13399776
1724976000,10.9407,11.1134,11.1988,10.5025,222727.4876,2428432.62990369
1725062400,11.1149,11.012,11.2059,10.9315,104310.0021,1156088.20407101
1725148800,11.0104,10.3685,11.019,10.2283,197816.18129068,2109263.479465286813
1725235200,10.3605,10.76,10.8338,10.323,159257.3859,1690003.81826844
1725321600,10.7603,10.3104,10.8751,10.2156,190554.6719,1998329.81328884
1725408000,10.3148,10.3348,10.4987,9.8158,298739.48387577,3055055.309510460624
1725494400,10.3354,10.0246,10.394,9.9079,181193.8905,1836843.87130079
1725580800,10.0253,9.5748,10.1781,9.2856,325905.3807,3168217.00109319
1725667200,9.574,10.0273,10.1601,9.5616,138701.6572,1373239.7560742
1725753600,10.0279,10.3498,10.4536,9.9674,128708.7591,1318598.61146944
1725840000,10.3531,10.5408,10.8218,10.2743,260715.1019,2750891.78434494
1725926400,10.5393,10.5977,10.7401,10.3328,125857.9873,1323358.68480618
1726012800,10.5901,10.3977,10.5929,10.1717,156471.1714,1625242.14553027
1726099200,10.4002,10.7851,10.8039,10.392,214535.62529828,2278686.356180718024
1726185600,10.7847,11.4436,11.5615,10.6437,380458.9504,4218416.23481738
1726272000,11.447,11.2963,11.4737,11.2064,123450.7157,1399824.78689126
1726358400,11.296,10.81,11.3605,10.7925,138435.1,1540309.62602948
1726444800,10.806,10.5437,10.83,10.4155,203678.14846031,2158436.241501859474
1726531200,10.5429,10.623,10.9151,10.4401,184835.5587,1972891.33269423
1726617600,10.624,10.8863,10.8943,10.2806,229249.97979897,2411637.285631588122
1726704000,10.8958,11.1949,11.3988,10.8947,212421.80959118,2369093.270310033678
1726790400,11.202,11.4348,11.736,11.1255,209842.0774,2419240.34879134
1726876800,11.4349,11.4932,11.5463,11.2129,99582.0693,1133804.65180838
1726963200,11.4951,11.1287,11.5499,10.85,170045.41350915,1907333.096969944345
1727049600,11.129,11.4031,11.6087,10.9133,247459.638,2819526.0708356
1727136000,11.3942,12.1501,12.2268,11.2023,266224.7493,3100001.83564009
1727222400,12.1523,12.1147,12.5559,12.0655,284744.8452,3492796.76620383
1727308800,12.1093,12.56,12.7414,11.8764,302354.1264,3744986.1380553
1727395200,12.5579,12.6644,12.8795,12.4498,199777.8091,2539332.95395568
1727481600,12.6686,12.9358,12.9723,12.3585,220979.2116,2819597.4235475
1727568000,12.9416,12.4595,12.9733,12.4342,188866.9975,2385668.29029873
1727654400,12.4673,11.8558,12.473,11.7502,220592.6581,2665273.8291648
1727740800,11.8501,11.0152,12.2508,10.8418,380338.5323,4354205.06831113
1727827200,11.0119,10.6531,11.3103,10.45,372857.3455,4046954.77400259
1727913600,10.652,10.6553,10.8708,10.3407,280734.1414,2968965.43270595
1728000000,10.6556,11.0701,11.2472,10.5953,249706.49650558,2744159.709181128834
1728086400,11.0742,11.26,11.3776,10.9855,110287.80467486,1238885.834640179982
1728172800,11.2633,11.2747,11.4019,11.1569,160888.82701327,1814560.347001866032
1728259200,11.2754,11.1612,11.7557,11.1188,241302.93679277,2763199.175331933849
1728345600,11.1579,10.8339,11.2913,10.7895,243572.64351703,2685827.900470456842
1728432000,10.832,10.5385,10.968,10.4124,285735.48161271,3056044.933396326488
1728518400,10.5384,10.556,10.74,10.2513,293991.1593,3079393.47973805
1728604800,10.5581,10.9037,11.0274,10.5004,277248.32795088,2987405.491212093976
1728691200,10.9048,11.0018,11.1486,10.8353,155095.53689979,1712002.950168941856
1728777600,11.0036,10.7512,11.0775,10.627,139918.381,1516949.9763828
1728864000,10.7495,11.2832,11.3446,10.6067,304909.04919964,3378360.601205452836
1728950400,11.2867,11.46,11.6956,10.9324,391048.24631304,4452115.121213989432
1729036800,11.4588,11.2415,11.5344,11.0702,245677.0605,2777372.86181932
1729123200,11.2436,11.0344,11.3502,10.8466,154079.49568154,1703068.17577198304
1729209600,11.0289,11.4771,11.4977,10.9814,138811.3396,1576483.30095106
1729296000,11.48,11.4149,11.5995,11.2958,60815.20994194,694850.682913688966
1729382400,11.4184,11.9755,12.0361,11.2789,157429.82122877,1851649.862125902228
1729468800,11.9754,11.7068,12.0294,11.5439,141953.3361584,1668907.125111829059
1729555200,11.708,11.9762,12.3426,11.5945,301210.96939561,3628916.6180020049
1729641600,11.9765,11.3258,12.0012,11,264775.1505,3024474.32603052
1729728000,11.3269,11.6139,11.6447,11.2252,154540.8833,1766894.02095042
1729814400,11.6163,11.14,12.0901,10.8036,611901.0449,7105409.62095592
1729900800,11.1364,11.009,11.3968,10.8207,269715.9352,2995823.42307352
1729987200,11.0086,10.985,11.177,10.8465,196244.2498775,2149804.74530217275
1730073600,10.9829,11.1899,11.26,10.71,274142.50089845,3020674.837318440295
1730160000,11.1862,11.7973,11.8046,11.1518,209085.36335783,2407958.17167810589
1730246400,11.7986,12.393,12.4518,11.6505,175802.01650213,2127974.265749012265
1730332800,12.392,11.42,12.4593,11.3187,199823.0917,2367834.55596153
1730419200,11.4197,11.2548,11.7243,11.1371,170041.4423,1937662.1496871
1730505600,11.2508,11.19,11.4014,11.0677,147963.6222,1653645.8891469
1730592000,11.19,10.76,11.2302,10.5088,255840.78802608,2768670.50186420848
1730678400,10.7597,10.2561,10.9091,10.0648,191342.5922,1995059.68663793
1730764800,10.2555,10.8379,10.9417,10.182,115015.6625,1229179.63904408
1730851200,10.8363,12.1759,12.3098,10.8015,354707.84215774,4163842.801250168974
1730937600,12.1751,12.59,12.7065,12.0695,290107.79855289,3611613.550334106267
1731024000,12.59,13.691,13.7463,12.5246,319476.16276593,4201729.183740530316
1731110400,13.6915,13.7828,13.8378,13.2826,222964.9971,3018236.82554646
1731196800,13.7749,14.2629,14.8518,13.6504,423101.72344597,6079260.698263891894
1731283200,14.262,14.915,14.9314,13.6128,380312.1770241,5440728.591716533018
1731369600,14.9152,13.9494,15.341,13.673,493277.77531196,7107947.77327667342
1731456000,13.9531,13.4878,14.3798,13.0543,414405.84629905,5633297.24016655039
1731542400,13.4889,13.0053,13.8239,12.7949,287996.86800086,3849497.525387325042
1731628800,13.0018,13.8259,13.9005,12.716,179169.9951,2395624.54743527
1731715200,13.84,14.5169,14.7905,13.738,218196.2556796,3120774.80907274567
1731801600,14.5265,13.779,14.8871,13.5674,225882.34986486,3196467.232051612758
1731888000,13.7887,15.2597,15.9976,13.758,381348.82411213,5716288.507038658359
1731974400,15.2657,14.619,15.4178,14.4016,217661.52233158,3221592.990377586472
1732060800,14.6206,14.2525,15.319,14.0328,198884.2922891,2909362.237975368974
1732147200,14.2359,14.8871,15.3783,13.8425,205239.17003399,3037187.466661648985
1732233600,14.8953,16.56,16.592,14.7205,369695.75926343,5735794.165279198009
1732320000,16.5616,17.3991,18.3805,16.3088,605595.86800597,10402062.52222530455
1732406400,17.3899,17.8931,18.333,16.1048,362113.2097695,6244312.876252224052
1732492800,17.9052,17.344,19.0542,17.1465,461164.3771937,8382893.75710335682
1732579200,17.3486,17.3409,17.8393,16.1879,323196.6709159,5497875.10099734017
1732665600,17.3413,18.6642,18.9899,16.964,360665.02065203,6511794.041284148219
1732752000,18.661,17.9313,18.6929,17.491,223540.19937869,4014651.513273019251
1732838400,17.9393,18.2472,18.3948,17.5336,157124.72669543,2829688.4919135629
1732924800,18.2494,18.9969,19.4376,17.9391,201458.62304562,3767820.185805314455
1733011200,19.0017,18.9193,19.1006,18.4202,206100.62331574,3857693.714569392414
1733097600,18.9157,25.2295,26.9045,18.5821,1976836.38654234,43636255.016528990672
1733184000,25.2288,24.0775,26.2438,22.5456,1232099.93836447,30222243.199846580968
1733270400,24.1023,24.0767,26.5,23.6047,806137.12428287,19998317.559149590879
1733356800,24.0714,23.1576,24.8211,22.3702,604322.95508955,14432767.05323062323
1733443200,23.1509,25.8679,25.9326,22.75,424808.67748851,10226384.743208913269
1733529600,25.8718,24.779,26.8418,24.4364,388938.219,9906953.20598512
1733616000,24.7871,26.1006,27.3951,24.5287,454585.59396298,11788182.001959149059
1733702400,26.1027,22.2451,27.3497,19.3259,1115089.70046171,26863242.172384748444
1733788800,22.2451,22.1162,23.7713,20.2816,686171.19994347,15131402.322925796702
1733875200,22.1207,24.0692,24.3171,21.1442,419657.4556194,9713757.546697552183
1733961600,24.0756,29.1061,29.4458,23.8779,1099539.74305083,30599339.366865250865
1734048000,29.1443,28.9931,30.9485,27.5469,753408.87582714,21803134.059449559053
1734134400,28.9927,29.124,30.7744,28.7007,567537.66952841,16876091.287880596338
1734220800,29.1283,29.272,29.8709,28.0285,309254.41662717,8952627.96861002876
1734307200,29.2624,28.7389,30.8567,28.4137,543733.36257082,16141423.253146042465
1734393600,28.7405,27.8492,29.0484,27.3529,377941.26848721,10631619.863950484757
1734480000,27.8824,24.8911,28.4175,24.7417,555364.34322199,14811203.681781548106
1734566400,24.8675,22.8078,25.6043,21.72,734400.61639225,17384750.367514625326
1734652800,22.8159,23.4053,23.7219,20.0046,849958.12351595,18635740.454016073757
1734739200,23.3996,22.1208,24.934,21.7857,466588.92783198,10817799.06915261378
1734825600,22.1314,22.0859,22.7825,21.3005,281488.73545618,6205688.500261305578
1734912000,22.0923,24.5487,24.9592,21.4935,589167.76198854,13713798.592439604685
1734998400,24.5507,25.4241,25.9905,23.5498,396984.66300627,9820906.516386182168
1735084800,25.4274,24.4447,25.5845,24.1508,165840.39576608,4107381.453406278912
1735171200,24.442,22.6726,24.6961,22.4208,245807.0538,5678870.60275307
1735257600,22.6745,21.5533,23.6681,21.3738,177024.4075,3994482.92160197
1735344000,21.5653,21.9822,22.3674,21.0689,253027.6588935,5448548.1245879251
1735430400,21.9822,20.9532,22.0038,20.78,129197.3627,2761844.48153477
1735516800,20.954,20.5759,21.8231,20.0976,217010.07639773,4504223.787589873553
1735603200,20.5768,20.0111,21.1916,19.827,163990.55302035,3363441.781867945385
1735689600,20.0144,21.7289,21.851,19.7044,211382.67404634,4370977.891529901813
1735776000,21.7299,22.07,22.8951,21.7294,283232.11199958,6346142.074776235318
1735862400,22.0738,23.4755,23.9045,21.6375,151005.38884585,3455314.56840368274
1735948800,23.482,23.5869,24.0339,22.8911,109470.6072,2560217.72983907
1736035200,23.5989,23.5712,23.8222,22.8587,66290.0052,1546588.58980941
1736121600,23.5712,23.8327,24.7764,23.0206,385744.80607421,9298513.925791139917
1736208000,23.8261,21.3818,23.835,21.1684,297204.11607605,6602176.983310482007
1736294400,21.3868,20.4505,21.72,19.5819,332702.30938161,6841943.147833720867
1736380800,20.4449,19.6482,20.7253,19.1408,320564.015,6370025.55595013
1736467200,19.6436,20.243,20.5375,19.5397,242060.93015783,4848986.998851336616
1736553600,20.2472,20.2109,20.6897,19.8135,125646.3424,2535145.36403527
1736640000,20.2145,19.8352,20.3292,19.5752,110216.8248,2204903.23054595
1736726400,19.8412,19.3659,20.4337,17.8508,880869.34606574,16465391.602883219238
1736812800,19.3602,20.3011,20.4934,19.2537,154000.22526125,3072912.305683451383
1736899200,20.3277,22.0624,22.137,20.0966,526384.7601568,11237157.37304978112
1736985600,22.0718,23.021,23.7748,21.3004,547185.68999916,12115677.772971190536
1737072000,23.0295,25.0926,25.2259,23.0295,304704.389,7392650.79418438
1737158400,25.104,24.1092,25.6813,23.3761,366389.6179,8849517.90912287
1737244800,24.1132,24.3375,26.7132,22.2,838657.73666341,20511118.150665554045
1737331200,24.3389,25.0868,26.9446,23.3984,991031.4275222,25110982.908923172171
1737417600,25.0837,26.6655,27.0842,23.6806,511128.37479349,13053431.406412015745
1737504000,26.6641,25.291,27.2124,25.1324,287703.37379311,7435899.643661807879
1737590400,25.2999,25.6676,26.2394,23.9803,457324.82001337,11489412.38655476759
1737676800,25.6587,25.1875,26.4316,24.8658,333235.8679689,8617951.551176635848
1737763200,25.1805,24.9182,25.44,24.7003,276884.6272,6929320.71057134
1737849600,24.9261,24.8857,26.3891,24.8501,318323.22705732,8146353.988547562114
1737936000,24.8797,24.2058,25.1253,22.1831,869419.01627601,20250360.8750845809
1738022400,24.2119,22.6103,25,22.3618,426160.6164,10134917.29678072
1738108800,22.6165,23.6557,24.4499,22.3268,413010.95340534,9602428.553983739471
1738195200,23.6557,24.4587,25.1914,23.4072,307359.48159477,7536457.189234601792
1738281600,24.4587,25.1651,26.3966,24.1367,342048.54649993,8618870.866226471924
1738368000,25.1652,22.9698,25.961,22.77,430996.2687,10425147.07986085
1738454400,22.9714,20.4582,23.3241,19.2689,866716.05185421,18586143.296864890029
1738540800,20.4641,21.6467,22.0455,15.2961,1664011.59130488,31474948.892664855664
1738627200,21.6496,19.971,21.7083,19.3083,800698.21158846,16218018.503104751591
1738713600,19.9774,19.1895,20.2653,18.9615,434686.95079971,8538421.969115117763
1738800000,19.1896,18.5872,19.9321,18.408,430909.4303,8263409.89812492
1738886400,18.5841,18.3826,19.8419,17.7934,418472.8227,7911432.76897899
1738972800,18.3833,18.4479,18.6231,17.8755,174270.8603259,3167491.59641175824
1739059200,18.4459,18.27,19.0068,17.426,284129.41160995,5233585.548565896688
1739145600,18.2681,18.7969,19.1229,17.6707,233000.04406885,4332832.91625964265
1739232000,18.8,18.6521,19.796,18.2161,265103.3121,5044185.27412027
1739318400,18.6484,19.1993,19.5,17.6546,330241.39566075,6091370.362215724706
1739404800,19.199,18.5472,19.3324,18.182,215800.2305,4013105.37195579
1739491200,18.5545,19.3777,19.8426,18.4524,293485.0356893,5637666.384518140595
1739577600,19.381,18.9994,19.6549,18.7344,168229.7475,3226392.31660553
1739664000,19.0004,18.7018,19.2619,18.5661,159750.2802,3020399.37953326
1739750400,18.6966,19.0981,19.7913,18.3701,304561.97566849,5820659.922477724208
1739836800,19.1044,17.8735,19.1965,17.285,475787.841,8507911.91345189
1739923200,17.8751,17.9903,18.2018,17.4394,206695.70789994,3696171.509992831782
1740009600,17.9826,18.2847,18.4726,17.8189,568494.69368413,10300738.636267623755
1740096000,18.2825,17.4189,19.0538,17.12,493280.35601641,8819932.725113228101
1740182400,17.419,17.7619,18.0309,17.3083,175898.6598,3114010.42445655
1740268800,17.7556,17.6099,18.1327,17.43,145207.198,2579576.5039296
1740355200,17.6132,15.2568,17.7446,14.9707,778111.202818,12711305.5077847256
1740441600,15.2543,15.3131,15.5829,14.0074,653484.6551,9683622.01160669
1740528000,15.3146,15.2487,15.7764,14.6753,517071.61227666,7902994.599442652568
1740614400,15.2579,15.1136,15.776,14.7788,370708.6733,5674505.68525094
1740700800,15.1149,14.81,15.2,13.4534,603858.58499007,8542004.142468081672
1740787200,14.814,14.7549,15.1348,14.2224,256931.63138647,3774387.857494615315
1740873600,14.7594,17.4129,17.5412,14.4114,606158.74508678,9771890.96389131886
1740960000,17.4151,14.4518,17.5015,14.3693,633806.46168504,10116647.823259537704
1741046400,14.4575,14.8716,15.3547,13.0787,696940.28898378,9749377.913453490678
1741132800,14.8657,16.4218,16.5953,14.636,497178.81440742,7848360.58551497567
1741219200,16.4223,17.0533,17.6701,16.3818,550536.35355951,9381133.479228502761
1741305600,17.0506,15.9407,17.526,15.7377,716806.99361084,11925986.581380822054
1741392000,15.9389,15.2589,16.0237,15.1275,233177.61928228,3617172.227215856036
1741478400,15.2657,13.8002,15.3733,13.6064,427143.87999717,6133868.614988891758
1741564800,13.806,12.6549,14.5632,12.421,655120.6506035,8853811.55888697255
1741651200,12.6649,13.1369,13.6503,11.847,650085.20325151,8382756.981789077417
1741737600,13.1375,13.4881,14.4352,12.6491,442800.414,5862810.12428357
1741824000,13.4857,13.0392,13.5912,12.7147,381401.5459,5029536.2001311
1741910400,13.0437,13.6655,14.6937,12.995,868157.03702938,12181469.471512717586
1741996800,13.6629,14.0135,14.2512,13.6354,315371.76709722,4403843.517762989118
1742083200,14.0144,13.3765,14.1847,13.2146,332148.7875,4550700.05699665
1742169600,13.373,14.02,14.2387,13.3426,305317.89057037,4223261.312702901224
1742256000,14.0288,13.9109,14.2679,13.4567,354152.85110878,4905614.709420518078
1742342400,13.9167,15.0221,15.0395,13.7671,567092.7317355,8136674.470645209036
1742428800,15.0245,14.2232,15.1685,14.0807,312473.74015872,4536476.670633833085
1742515200,14.2217,13.9603,14.3878,13.8255,303922.782,4277481.41000214
1742601600,13.9588,14.2477,14.5001,13.9326,210577.02601,2997448.736714561
1742688000,14.2517,14.4674,14.4928,14.2088,176618.58084242,2534900.161391925986
1742774400,14.4682,15.1238,15.4098,14.159,438041.62798685,6575643.97024455945
1742860800,15.1251,15.4319,15.6089,14.8672,361494.4526,5536602.76714135
1742947200,15.433,15.2432,15.996,14.9427,436491.17714275,6735647.440356544949
1743033600,15.249,15.5211,15.7958,15.1679,432799.50386722,6730506.137105426595
1743120000,15.5219,14.2552,15.5859,14.004,458300.76322158,6668596.541726353422
1743206400,14.2589,13.5505,14.4099,13.3718,362536.6983,4982976.67957234
1743292800,13.5558,13.4174,13.8646,13.1969,280943.8136,3813356.96255663
1743379200,13.4177,13.5072,13.7087,12.9601,611650.7545,8187409.43606067
1743465600,13.5071,14.0396,14.3926,13.49,486894.21800986,6807612.477547821678
1743552000,14.0434,12.9062,14.3972,12.814,1050237.5149,14351656.94952941
1743638400,12.9073,12.8964,13.3044,12.3067,902417.29478503,11517703.124628164814
1743724800,12.9036,12.9439,13.1905,12.3512,1008762.01099858,12909154.898128191612
1743811200,12.9422,12.8473,13.0511,12.5763,330091.3211,4231570.79922094
1743897600,12.8459,11.2884,12.9517,11.0077,989626.61049379,11702565.752908661075
1743984000,11.291,11.4554,11.8802,10.1016,1132789.73747807,12467444.509407040543
1744070400,11.454,10.9213,11.8909,10.7797,697984.4561699,7982235.952738383551
1744156800,10.9264,12.6525,12.8244,10.443,790546.22943271,9240808.949866304419
1744243200,12.6565,12.0779,12.6665,11.6727,581369.89780307,7089609.228613004847
1744329600,12.0689,12.6448,12.9023,12.0244,510369.7459,6389490.91964987
1744416000,12.6437,13.1498,13.285,12.4722,530905.14207415,6895842.08616260934
1744502400,13.1485,12.6313,13.2624,12.4303,610947.0094,7861608.66334437
1744588800,12.6275,12.6379,13.2444,12.5751,658577.99828871,8473145.810019492141
1744675200,12.6379,12.2364,12.8311,12.2095,765673.54486392,9603732.624384857608
1744761600,12.2344,12.3553,12.5247,11.8914,508735.49063451,6233076.381877221414
1744848000,12.3543,12.5345,12.7012,12.2039,464549.2360153,5811754.38190667776
1744934400,12.5373,12.5631,12.719,12.4024,516608.98579723,6497364.944233106758
1745020800,12.5628,12.9373,13.05,12.5387,477119.91214003,6111987.03361779262
1745107200,12.9347,13.2847,13.5989,12.8773,553039.1114,7302426.71473619
1745193600,13.2845,13.1043,13.6921,12.9657,505679.71079192,6763610.018464648434
1745280000,13.1044,14.1313,14.1695,12.8875,649145.34058361,8836907.942836705482
1745366400,14.1314,15.0172,15.282,14.02,741329.82569993,10934916.51239357895
1745452800,15.0132,15.0542,15.1463,14.1569,447343.98348698,6584310.58960939647
1745539200,15.0568,14.9152,15.3541,14.708,526154.05097966,7928403.59495976773
1745625600,14.9174,14.8631,15.2759,14.6763,320557.17165038,4792046.104255636709
1745712000,14.8683,14.5568,15.0933,14.3765,396622.7961,5815928.97684216
1745798400,14.5575,15.0197,15.1093,14.2474,521466.86855754,7709502.002486557131
1745884800,15.0249,14.6037,15.2341,14.4812,410573.9554591,6141738.815428893405
1745971200,14.6011,14.2959,14.7588,13.8271,438084.70114228,6271991.143497821632
1746057600,14.2938,14.746,15.0321,14.2938,429146.8291,6344811.76706171
1746144000,14.7411,14.6585,15.0269,14.4953,341606.15497864,5037583.457364017504
1746230400,14.6562,14.2477,14.6653,14.1602,237862.74105441,3426868.635111303631
1746316800,14.2458,13.8611,14.3653,13.8107,283147.89029293,3992177.30703667401
1746403200,13.859,13.641,14.1965,13.4806,321898.10743213,4441314.89213347491
1746489600,13.6411,13.8145,13.8861,13.2025,357516.92273656,4825362.035424258024
1746576000,13.8235,13.8212,14.0849,13.4632,300624.5897,4141546.30708223
1746662400,13.8189,15.8919,15.9824,13.8107,604201.27650557,9132096.556132761249
1746748800,15.8879,16.0163,16.7301,15.5872,620532.07373755,9972909.870748709928
1746835200,16.0124,17.3395,17.4673,15.86,564883.40018896,9342390.911345540285
1746921600,17.3336,17.1082,17.4148,16.3038,420113.24321286,7066659.619411050712
1747008000,17.1097,16.7368,17.9724,16.0326,648635.1699,11057242.28502895
1747094400,16.7359,17.3932,17.8012,16.0311,430185.8096691,7264538.2775204588
1747180800,17.3904,17.0102,17.5316,16.679,509743.07861277,8709554.818143146622
1747267200,17.0163,16.0453,17.2056,15.6933,640332.9183,10463966.81530292
1747353600,16.0437,15.7601,16.5458,15.6102,425294.8628,6869278.41410359
1747440000,15.759,15.3202,15.7872,15.0819,379014.99869941,5828194.829142848928
1747526400,15.3237,15.8693,16.3984,14.8899,530975.75240455,8314340.010898475527
1747612800,15.8803,15.7813,16.0037,14.8423,485190.1096806,7470496.32163165584
1747699200,15.786,15.6946,16.4148,15.2469,459425.0621,7241440.28517147
1747785600,15.7052,16.099,16.485,15.5172,637627.91668481,10142743.375226837525
1747872000,16.1036,16.7348,16.9039,16.0414,526677.8215,8691948.43897512
1747958400,16.7392,15.5414,17.1546,15.4196,566757.78651063,9297622.214614272635
1748044800,15.5392,15.3375,15.9049,15.2481,244295.4772,3812703.13845906
1748131200,15.3433,15.5292,15.5563,14.8683,286135.7044,4352678.58986837
1748217600,15.5364,15.5378,15.9589,15.4,345734.03220513,5402579.298023932393
1748304000,15.5346,15.9095,16.1272,15.156,428948.72358775,6775288.61397646075
1748390400,15.9079,15.6883,16.1501,15.3117,360644.0475881,5678532.65480653465
1748476800,15.6889,15.0437,16.1875,15.0015,443931.11883531,6930615.436563698831
1748563200,15.0449,13.8904,15.1199,13.7659,583280.33316653,8374190.912143849224
1748649600,13.8914,13.9681,14.1867,13.3952,449118.89213341,6193376.935108122954
1748736000,13.9681,14.0629,14.124,13.5799,282812.5836,3926492.11843714
1748822400,14.0653,14.0788,14.122,13.5922,283829.5502,3917316.42619796
1748908800,14.0797,14.1098,14.4423,13.9826,291839.1699,4147945.37474881
1748995200,14.1143,13.8296,14.4753,13.7148,284437.3016,4018761.45829249
1749081600,13.835,12.8882,14.0341,12.6429,480626.09908585,6436522.7218538359
1749168000,12.8841,13.569,13.6782,12.8199,430958.74139501,5753442.926241040522
1749254400,13.569,13.8217,14.0821,13.4821,293956.1382,4076919.42230973
