time,open,close,high,low,volume,turnover
1723680000,6.4358,6.2062,6.4469,6.08,69699.28725826,435543.222212666878
1723766400,6.2094,6.5016,6.6207,6.2005,88077.7274,562434.74586449
1723852800,6.4956,6.4163,6.5457,6.3344,30962.1832,199552.62434266
1723939200,6.4188,6.1751,6.4472,6.166,80903.5949,512841.48628378
1724025600,6.1707,6.2038,6.2597,6.032,44735.81338826,275321.66664414418
1724112000,6.1959,6.263,6.4692,6.1123,57399.2852,361039.92479399
1724198400,6.2638,7.097,7.2182,6.2292,165389.41861757,1121472.150773360674
1724284800,7.1023,6.9188,7.1176,6.8774,93574.3059,651208.99579495
1724371200,6.9185,6.998,7.0973,6.8,207388.4747,1451614.36658055
1724457600,7.0041,6.9173,7.1486,6.7412,161701.8106,1132284.10030342
1724544000,6.9193,6.6312,6.9312,6.5946,131990.7419,889233.50132592
1724630400,6.6295,6.2958,6.6678,6.2395,183954.5627,1192208.76317014
1724716800,6.2896,5.7228,6.3525,5.5994,113888.58626709,680200.898264307704
1724803200,5.7136,5.7626,5.9248,5.5884,165202.8235,947896.11916609
1724889600,5.767,5.8237,6.006,5.7266,53278.0986,312471.31438126
1724976000,5.8354,5.8943,5.9129,5.5919,109006.5517,632367.45389747
1725062400,5.8916,5.9414,6.0956,5.8493,72488.8079,432521.41367923
1725148800,5.9421,5.6186,5.9585,5.544,69908.2263817,400109.72047243308
1725235200,5.6121,6.1054,6.211,5.5934,154701.5097,922813.30994863
1725321600,6.1032,6.0244,6.3084,6.0244,82325.3746,507056.7387976
1725408000,6.0441,6.4322,6.6458,5.7831,299321.2398,1883752.33282905
1725494400,6.429,6.302,6.5002,6.166,59788.6043,376652.28802992
1725580800,6.3039,6.1756,6.337,5.879,88574.9041,543702.63475037
1725667200,6.1822,6.4257,6.5139,6.1116,102233.463,648982.90983152
1725753600,6.4334,6.3469,6.508,6.2454,59226.1348,376992.02886654
1725840000,6.3469,6.7214,6.7516,6.3304,90539.35793937,596536.559302826091
1725926400,6.7318,6.7028,6.83,6.5,119039.3486306,788126.4668297566
1726012800,6.7049,6.752,6.9836,6.5428,76920.6095,519299.9004995
1726099200,6.7517,6.8,6.9366,6.6192,84337.12376793,572147.874437370761
1726185600,6.8,6.934,7.0898,6.6868,114630.5374,789419.11716001
1726272000,6.935,6.6649,6.935,6.5946,74754.1811604,501557.75308238832
1726358400,6.6634,6.5356,6.8459,6.4642,42582.8775,285682.44309358
1726444800,6.533,6.4086,6.5613,6.3001,42264.12013799,271779.950299090799
1726531200,6.4116,6.7835,7.1462,6.3384,170456.1969,1157945.09040864
1726617600,6.7885,6.7723,6.7885,6.3958,198159.16483887,1305466.274292711503
1726704000,6.773,6.7909,6.9087,6.7277,155052.8878,1058423.3292829
1726790400,6.8022,6.8302,6.9778,6.6801,84143.1888,572811.70282225
1726876800,6.8289,6.9029,6.9271,6.6825,67836.9107,463666.92386604
1726963200,6.9049,6.6367,6.9237,6.4832,73491.8666,491173.58250941
1727049600,6.6377,6.8244,6.9394,6.5326,131385.0045,893749.75963691
1727136000,6.8362,6.924,7.0321,6.7399,139081.87522962,961892.735950434493
1727222400,6.9291,6.776,7.0438,6.7461,129825.05124056,896472.309937564784
1727308800,6.777,7.35,7.3933,6.6754,141229.7975,1006498.75063387
1727395200,7.349,7.6175,7.716,7.2885,84911.50734235,635504.60400847797
1727481600,7.6211,7.607,7.8671,7.3861,112148.4405,858112.03261662
1727568000,7.6053,7.4558,7.6263,7.3528,50289.3473,375841.84222566
1727654400,7.4558,7.3967,7.7448,7.2776,135700.8143,1023265.04678896
1727740800,7.3909,6.8663,7.8637,6.7504,334126.5731,2421846.7446805
1727827200,6.8692,6.6721,7.3022,6.6118,114532.5758,795850.42431845
1727913600,6.6716,6.5693,6.7978,6.3845,82080.7259,538448.23935141
1728000000,6.5674,6.7149,6.8175,6.5326,65159.9177,436595.53801927
1728086400,6.7189,6.828,6.8961,6.6422,33128.0583,224908.11505634
1728172800,6.8228,7.0821,7.0903,6.7744,44794.5986,309617.99735235
1728259200,7.0839,7.2261,7.4668,7.0635,134756.3961,985089.37428226
1728345600,7.2343,7.1754,7.3002,6.9916,80734.2785,576369.18486035
1728432000,7.1754,7.294,7.3891,7.0643,90321.0827,650794.91040404
1728518400,7.2886,8.1421,8.4812,7.2155,585770.52942688,4668309.780505743116
1728604800,8.1348,7.8897,8.2378,7.8288,181439.36942523,1451072.583550577274
1728691200,7.8892,8.1244,8.3056,7.7517,190600.9796534,1529339.93991245524
1728777600,8.1297,7.6834,8.1433,7.5655,229435.6013,1774132.02022448
1728864000,7.6845,8.1312,8.3183,7.6008,185922.87373096,1490238.083253863501
1728950400,8.1323,7.8498,8.301,7.6763,138484.70989162,1099825.462004466942
1729036800,7.8464,7.5733,8.014,7.5519,89312.4193,692722.73119725
1729123200,7.5731,7.3507,7.6647,7.1887,59054.8195,438611.5311232
1729209600,7.3356,7.467,7.51,7.3332,56144.3378,417475.37749197
1729296000,7.4648,7.3203,7.5952,7.3103,39132.8256,290466.143626
1729382400,7.3184,7.7655,7.78,7.284,95486.6063,719015.00941785
1729468800,7.7656,7.7827,7.9674,7.4165,100680.7912,770646.73740891
1729555200,7.8003,7.9986,8.7212,7.7,282858.29467393,2305159.966344322411
1729641600,8.0049,7.8575,8.0277,7.4932,95224.4282,732830.34376167
1729728000,7.857,8.0425,8.2059,7.8341,76654.7753,616631.55403995
1729814400,8.0473,7.4425,8.1922,7.1724,217635.1877,1716195.50561597
1729900800,7.4277,7.4454,7.7802,7.2875,158871.27708894,1192805.60849735307
1729987200,7.4435,7.5299,7.8026,7.3729,83991.7608,632898.84088283
1730073600,7.5346,7.7837,7.7894,7.3043,80664.5872,608060.04396597
1730160000,7.7859,7.9419,8.0103,7.7598,103248.7743,816689.53360239
1730246400,7.9421,8.1129,8.3277,7.8375,107529.06527207,867216.162957164552
1730332800,8.1233,7.6196,8.1874,7.4938,106834.10618417,830307.940991356046
1730419200,7.6246,7.5499,8.0431,7.5119,138197.4772,1077386.06865081
1730505600,7.5498,7.3925,7.7666,7.3133,46063.6446,343434.98805831
1730592000,7.3932,7.0513,7.4339,6.8343,167723.2912,1193321.04647339
1730678400,7.0429,6.7801,7.1338,6.6192,51589.3658,353642.13549179
1730764800,6.7806,7.194,7.2705,6.7689,106176.3562,743110.20501936
1730851200,7.2091,9.2885,9.6959,7.2091,568830.1955,5035566.78229068
1730937600,9.2887,8.9002,9.5422,8.8113,159110.30371424,1452079.552060250048
1731024000,8.8964,8.8492,9.0459,8.5202,131895.24092003,1156888.306610576432
1731110400,8.8514,9.2404,9.3315,8.6696,97982.35884246,881367.519651717958
1731196800,9.2523,9.2186,9.6259,8.6897,311282.739,2893222.92925614
1731283200,9.2185,9.3354,9.4019,8.7613,239890.74106988,2184373.617315530484
1731369600,9.3354,8.9466,10.7627,8.6345,625393.02261757,5996741.840580361374
1731456000,8.9386,8.638,9.1542,8.2465,433938.61539662,3753475.010359816268
1731542400,8.6226,8.1799,8.8405,8.0639,264526.5592,2251736.32440651
1731628800,8.1709,8.5655,8.6,7.86,122260.1948,1001423.85336193
1731715200,8.566,9.0799,9.2488,8.5087,213227.3054,1897463.49402724
1731801600,9.0799,8.7418,9.3386,8.5823,117477.4525,1046338.69750248
1731888000,8.7498,9.2406,9.3892,8.725,213894.1293,1946854.75606006
1731974400,9.2477,9.3987,9.6289,9.1168,137636.1421,1283547.08446399
1732060800,9.3905,8.8058,9.3905,8.5698,92806.0984,836405.32531604
1732147200,8.8058,9.2508,9.6911,8.514,348895.9333,3219257.81383055
1732233600,9.2452,9.9111,9.985,9.1301,143471.0426,1352663.69520031
1732320000,9.9307,10.739,11.3309,9.749,286277.7646,3044499.38806497
1732406400,10.7138,10.8995,11.3802,10.1145,235588.1244,2540836.94049758
1732492800,10.8948,11.1246,12.4375,10.5278,282256.0114,3280579.78036272
1732579200,11.1246,10.8898,11.7864,10.4928,173593.895,1908904.03611573
1732665600,10.8698,13.5216,13.7921,10.7203,338528.9959,4235406.14409541
1732752000,13.5151,12.7703,13.5151,12.3815,215422.7113065,2754177.84510607385
1732838400,12.7633,12.5805,12.9632,12.3164,86856.24299744,1098609.38784990384
1732924800,12.579,12.7842,13.4039,12.5178,174740.5521,2265869.86383465
1733011200,12.7795,13.059,13.336,12.6015,120335.8454,1566985.15483974
1733097600,13.0625,14.0055,14.5721,12.4223,372816.8797,5067309.01486235
1733184000,14.0057,15.1042,15.332,13.14,338099.41686293,4813454.367444371009
1733270400,15.1251,15.6762,16.95,14.648,329634.33638242,5162185.319782266114
1733356800,15.68,15.0202,15.9396,14.4596,259130.42,3957793.73857202
1733443200,15.0217,17.5629,18.4301,15.012,274348.1389,4605098.39692557
1733529600,17.5607,18.0664,18.6,17.2195,191527.64838569,3395157.534116609982
1733616000,18.0818,18.604,19.4479,17.5256,235766.2003,4391671.51480691
1733702400,18.6005,16.0306,18.8627,13.7213,401784.90430818,6570545.69356202467
1733788800,16.0274,15.2276,16.6863,14.04,338782.81749589,5199749.472081052709
1733875200,15.246,17.1561,17.218,14.7151,161634.48103429,2604803.606362657961
1733961600,17.122,17.7092,18.9646,16.8889,216115.23272516,3928858.289665430968
1734048000,17.7118,17.4925,18.174,16.8407,125710.2449,2194886.40773437
1734134400,17.4852,16.7633,17.7713,16.4678,129398.9692,2186224.85811654
1734220800,16.7445,17.0441,17.2228,16.211,118046.1669,1971546.37881549
1734307200,17.0962,16.2325,17.4778,16.228,131824.4169,2201711.41208016
1734393600,16.2252,16.2389,16.5714,15.592,182262.5721,2918824.90947271
1734480000,16.2471,14.834,16.732,14.5388,196862.2461,3101344.30761193
1734566400,14.8083,12.7264,15.4077,12.6467,591107.84958355,8161324.62979958029
1734652800,12.7318,13.6723,13.8363,11.2181,539663.7669,6696329.28621541
1734739200,13.6701,13.3721,14.7771,13.0322,161272.61067142,2225010.583156797433
1734825600,13.3692,13.8944,14.29,13.243,137528.516,1894545.9944498
1734912000,13.905,14.2962,14.6276,13.2401,168351.05179307,2326441.908047833983
1734998400,14.2911,14.5846,14.7672,13.75,100646.0103,1434147.99854375
1735084800,14.5809,13.9021,14.5809,13.6751,39548.4256,556410.97157692
1735171200,13.9179,13.2626,14.081,12.8231,87667.028,1149126.66661928
1735257600,13.273,13.3497,14.2593,13.1562,122233.27728458,1679789.490654629378
1735344000,13.3494,13.5799,13.7952,13.0386,67935.47471038,901285.220732195316
1735430400,13.5858,13.0104,13.5951,12.8525,45095.68698832,598118.71375390032
1735516800,12.9926,13.3429,13.6475,12.759,120618.39361433,1596251.811692891443
1735603200,13.3549,13.2475,13.9032,13.128,128674.3179,1727472.47077548
1735689600,13.2419,13.628,13.7067,13.0506,99378.3794,1326484.2804919
1735776000,13.6375,14.3825,14.5972,13.6375,112311.0436,1599152.11604854
1735862400,14.3826,15.2126,15.2602,14.0527,193260.8146,2783210.06180371
1735948800,15.2392,15.2835,15.4348,14.7622,78563.3263,1185668.27218962
1736035200,15.2851,15.163,15.365,14.817,43523.4895,656310.15395284
1736121600,15.1638,15.0685,15.65,14.8166,164852.9921,2505303.19460116
1736208000,15.0792,13.5267,15.1303,13.4796,91248.8804,1307945.67661884
1736294400,13.527,13.1166,13.8265,12.492,97520.6642,1278232.01645465
1736380800,13.1129,12.8619,13.3613,12.3818,68167.972,870437.29339273
1736467200,12.8622,13.9481,14.0965,12.8573,121453.7325,1619484.2452962
1736553600,13.9532,13.6427,14.0558,13.456,85667.82662427,1170008.495445316133
1736640000,13.6448,13.6352,13.8836,13.5163,54928.4745,753526.78127654
1736726400,13.6123,12.9101,13.9518,12.0352,152411.36806845,1929256.260686411275
1736812800,12.8935,13.2938,13.4268,12.8285,35562.0019,468177.76734161
1736899200,13.3414,14.5454,14.6748,12.9621,140363.10747574,1919863.249978983082
1736985600,14.5374,14.1044,14.6229,13.9333,76327.772,1090170.96924411
1737072000,14.0924,14.9885,15.1632,14.0924,89075.5878,1317604.5613697
1737158400,14.9787,14.1724,15.2448,13.8826,139412.444,1988638.03733181
1737244800,14.1739,13.2829,14.594,13.0062,224511.7159,3107831.6344629
1737331200,13.284,13.5128,14.7986,12.8638,385818.1186,5329324.17583358
1737417600,13.5361,13.5143,13.8616,12.99,84887.4153,1138993.45825254
1737504000,13.5031,12.8908,13.6205,12.8156,63023.07089769,837268.79266182916
1737590400,12.8617,12.8035,13.0535,12.3929,92424.1612,1177004.70522279
1737676800,12.8116,12.4689,13.1529,12.4229,55753.3384,715237.38721529
1737763200,12.4513,12.0921,12.4631,12.047,67221.5547,819837.95516014
1737849600,12.0951,11.4173,12.4015,11.4115,87172.8301,1041890.92080257
1737936000,11.4267,10.9947,11.5331,10.2594,478023.8613,5111820.51869744
1738022400,11.0059,11.134,11.3554,10.802,196766.284,2183532.84983678
1738108800,11.1284,11.7273,12.0843,11.112,150667.13259352,1767457.560371451936
1738195200,11.7308,11.9693,12.2912,11.6428,278509.13329152,3364291.867815642752
1738281600,11.9818,11.7738,12.822,11.6653,120835.2276,1475900.27799698
1738368000,11.7593,10.8566,11.9236,10.7618,152687.1874,1720837.97316821
1738454400,10.85,9.1685,11.111,8.6837,726624.33918611,7090518.111988416734
1738540800,9.1918,9.9617,10.2126,6.8145,1168614.1094,9905679.44197739
1738627200,9.9611,9.0736,9.9775,8.7743,286709.1019,2649135.16948055
1738713600,9.0708,9.2696,9.526,9.0064,74211.3598,689852.5408302
1738800000,9.2735,8.987,9.4663,8.89,49952.4053,458281.30410019
1738886400,8.9868,9.0071,9.5057,8.7444,118855.8442,1087395.20257968
1738972800,8.9889,9.1374,9.1863,8.73,61749.0025,554476.82296398
1739059200,9.1379,9.1308,9.3191,8.6986,67259.4857,610304.46890144
1739145600,9.1325,9.4648,9.6012,8.8202,160691.8361,1494709.71298358
1739232000,9.4559,9.381,10.0422,9.2453,121216.31248466,1170860.11415733667
1739318400,9.3765,9.9427,10.1317,9.082,110610.9245,1049120.65718229
1739404800,9.9603,9.9021,10.0773,9.4702,151111.06881842,1484100.200076862632
1739491200,9.909,10.0598,10.3681,9.8237,193201.3393,1949343.50107483
1739577600,10.0694,9.8184,10.1478,9.72,40338.7387,400671.89563373
1739664000,9.8109,9.5908,9.9407,9.5708,33576.4251,327543.48529413
1739750400,9.5803,9.9481,10.2358,9.4518,253510.11378865,2515374.376792782135
1739836800,9.9391,9.6344,9.9499,9.1434,101318.69745884,958449.42407208398
1739923200,9.6305,9.4373,9.7308,9.38,60542.6311,579666.91540584
1740009600,9.432,9.331,9.5591,8.9692,257802.3242,2393285.25723969
1740096000,9.3388,8.7311,9.6414,8.583,123742.8871,1125847.93559952
1740182400,8.7332,9.0366,9.1293,8.6833,36532.9319,325379.4238173
1740268800,9.0368,9.0216,9.2298,8.9216,56848.47269133,519226.066600315361
1740355200,9.0273,7.9763,9.1289,7.7858,159973.5681,1339022.28343836
1740441600,7.9698,8.3182,8.62,7.4237,350688.2614,2846016.35097063
1740528000,8.3111,7.9134,8.5109,7.6488,92631.2497,747373.23901397
1740614400,7.9136,7.8696,8.2989,7.7221,86894.0559,697777.55422433
1740700800,7.8751,7.507,7.8915,7.0494,154902.642,1143639.61074276
1740787200,7.4976,7.5012,7.6674,7.2055,48338.6193,361576.46212753
1740873600,7.4944,8.274,8.3245,7.3182,153482.4320049,1211667.29442361487
1740960000,8.274,7.1251,8.2945,7.0616,111167.5741,851605.87938085
1741046400,7.1233,7.0854,7.1738,6.4741,217168.4028,1482915.8428444
1741132800,7.0606,7.5194,7.5636,7.0161,92589.8788,678688.52813235
1741219200,7.5222,7.103,7.6971,7.0514,84777.501,625619.62818261
1741305600,7.1092,7.0663,7.3569,6.8252,115222.1323,824542.6694952
1741392000,7.0647,7.1583,7.226,6.8949,53445.1307,377921.31694285
1741478400,7.1569,6.3939,7.2126,6.316,77407.188,522350.39097225
1741564800,6.4018,5.9053,6.9517,5.7837,131423.7484,824270.55522518
1741651200,5.907,6.0888,6.2454,5.511,199146.4376,1171145.86486244
1741737600,6.0982,5.9063,6.2054,5.7491,97196.566,580678.0896152
1741824000,5.9168,5.89,6.0745,5.6923,87968.2201,517780.99886818
1741910400,5.8906,6.0261,6.1391,5.8361,80603.6302,480326.41991047
1741996800,6.0342,6.2704,6.3212,5.9961,57396.6466,352455.8901603
1742083200,6.271,6.1362,6.2892,5.9753,86427.4466,527652.09693077
1742169600,6.1402,6.2934,6.3887,6.087,95380.0292,594379.92650438
1742256000,6.3008,6.3709,6.3767,6.0994,56367.8824,350297.35590327
1742342400,6.3789,6.9866,7.3634,6.3214,437057.1959,2989414.20328503
1742428800,6.9909,6.9126,7.0555,6.6414,145138.4945,987519.12775189
1742515200,6.913,6.7825,6.9379,6.7187,113654.8373,776089.75681805
1742601600,6.7791,6.7393,6.9268,6.7268,48235.7236,329000.58216846
1742688000,6.734,6.6904,6.8284,6.6141,62117.5548,417396.72258285
1742774400,6.6914,7.092,7.1594,6.5818,91370.4886,638313.48521297
1742860800,7.0843,6.9674,7.1329,6.9254,60917.22329862,426918.866771220266
1742947200,6.9698,6.7251,7.1249,6.65,105883.5496,733358.06157676
1743033600,6.7278,6.7289,6.903,6.654,100187.5245,680294.07974977
1743120000,6.7311,6.1735,6.8367,6.0496,155049.8705,976306.77966353
1743206400,6.1743,5.96,6.254,5.867,61546.1898,372294.82185705
1743292800,5.9633,5.8607,6.0633,5.8052,57966.0668,346038.71676268
1743379200,5.8717,5.9755,6.0525,5.7394,92852.85664017,549082.545645467453
1743465600,5.9737,6.2658,6.3491,5.9633,70935.5564,438964.98025816
1743552000,6.2675,5.8346,6.4681,5.7816,214132.9627,1310998.22823125
1743638400,5.8341,5.8675,6.0673,5.6518,147381.1314,856117.59378892
1743724800,5.8729,5.9089,6.0313,5.6549,133616.5171,781922.17870826
1743811200,5.9026,5.8677,5.9387,5.7634,26750.2533,156764.36261168
1743897600,5.8689,5.1011,5.8988,4.9757,108825.9065,583117.38149849
1743984000,5.1024,5.1186,5.3487,4.6024,396487.8266,1979215.59536724
1744070400,5.1246,4.7778,5.3048,4.6964,200606.9745,992100.05102926
1744156800,4.768,5.4097,5.4942,4.5533,246095.4109,1229744.04768246
1744243200,5.411,5.0259,5.4129,4.8509,147010.68842399,746586.221302243474
1744329600,5.0245,5.2356,5.3247,4.9951,181632.3173,941309.82717688
1744416000,5.2359,5.499,5.5811,5.1513,90381.79309117,489866.272788458885
1744502400,5.5025,5.3465,5.545,5.2613,108511.5299,586578.64888987
1744588800,5.3305,5.3426,5.6486,5.3255,131575.967,719097.98078439
1744675200,5.3457,5.1858,5.455,5.1703,85573.71603595,455455.5721847581
1744761600,5.1779,5.1488,5.261,5.0242,136882.2599,706179.59164673
1744848000,5.1455,5.1785,5.2973,5.0927,74816.0346,390093.55565107
1744934400,5.1845,5.1745,5.2397,5.1287,49271.5128,255507.5092355
1745020800,5.176,5.3151,5.3567,5.1719,47439.0841,249583.60602903
1745107200,5.3189,5.2528,5.3532,5.1529,46423.97569868,244040.025682011092
1745193600,5.2516,5.2801,5.5098,5.2159,88781.556,477853.69140803
1745280000,5.2731,5.8098,5.8304,5.1844,194333.8118,1071491.52019707
1745366400,5.8247,6.0334,6.0979,5.7877,213820.36958906,1277073.805225881392
1745452800,6.0324,5.8115,6.0509,5.645,123649.699,719705.0188268
1745539200,5.8109,5.8332,5.9832,5.6927,170075.6522386,995680.32893628682
1745625600,5.8357,5.8129,6.0303,5.7446,130609.80054653,768561.963859517852
1745712000,5.814,5.4997,6.0117,5.4927,175651.4826,1001780.88310597
1745798400,5.5006,5.4358,5.6469,5.3231,189924.64910759,1040323.931921452544
1745884800,5.439,5.2711,5.5428,5.1981,177508.43569937,956089.588567267777
1745971200,5.2706,5.2697,5.3953,5.0618,217052.74319923,1138518.283910390145
1746057600,5.2717,5.3183,5.4302,5.2367,170395.6043,911111.52631749
1746144000,5.3168,5.2472,5.3813,5.1918,162054.0497,854855.64164349
1746230400,5.2445,5.09,5.2643,5.0253,178477.0645,918564.31630004
1746316800,5.0867,4.9867,5.1355,4.9665,113768.353,576166.74574144
1746403200,4.9846,4.9735,5.114,4.8903,129845.6178,649360.1064946
1746489600,4.9752,4.9647,4.9889,4.7414,125982.0921,616739.72577564
1746576000,4.9666,4.8791,5.0526,4.7461,119987.3805,584213.12378411
1746662400,4.8831,6.1527,6.1557,4.8419,619007.937,3458802.42175836
1746748800,6.1496,6.3501,6.7,5.964,507178.91734012,3195447.888937392912
1746835200,6.3604,7.5545,7.5886,6.3563,553462.2862,3799390.45301509
1746921600,7.553,6.9287,7.5566,6.7173,417874.2364,2962771.70887168
1747008000,6.9289,6.8937,7.3548,6.6057,392045.8002,2740394.15692738
1747094400,6.8911,7.113,7.3548,6.5268,246984.3158,1710547.97783666
1747180800,7.092,6.6084,7.1567,6.5385,228713.3933,1560763.1588937
1747267200,6.6095,6.2287,6.78,6.1133,196961.0049,1261918.56776738
1747353600,6.23,6.0764,6.4645,6.0297,127166.1959,797339.75935372
1747440000,6.0773,5.7395,6.0889,5.6441,151758.7859,884560.27293168
1747526400,5.7405,6.1246,6.327,5.6777,210902.5178,1263671.42030808
1747612800,6.1319,5.927,6.171,5.6567,196421.4019,1145217.77070136
1747699200,5.9315,6.0191,6.1326,5.6935,224812.1486,1337558.0617521
1747785600,6.026,6.2107,6.5053,5.9478,587093.98445863,3671875.372329706887
1747872000,6.2147,6.4304,6.5882,6.2052,253895.59019871,1627000.013134856063
1747958400,6.4339,5.9777,6.7946,5.9349,387531.75325364,2475691.503406656502
1748044800,5.9784,6.1156,6.3153,5.9496,119583.2727,739294.4642601
1748131200,6.1141,6.1643,6.1764,5.8951,113325.8348,684252.78041486
1748217600,6.1642,6.4964,6.6661,6.1113,380502.6815,2459338.74204319
1748304000,6.5045,6.3392,6.7848,6.2619,356406.827,2341414.07183409
1748390400,6.3391,6.8464,6.9793,6.2395,648717.58296076,4325650.446865010028
1748476800,6.8453,6.5603,7.6742,6.533,719225.62610301,5115496.747042939104
1748563200,6.5572,6.2106,6.6967,6.1224,454860.66626281,2936005.821629742032
1748649600,6.2043,6.0554,6.2283,5.8897,196072.1141,1186719.57349028
1748736000,6.0528,6.3151,6.3842,5.8867,282451.6085,1732234.68122932
1748822400,6.3145,6.4416,6.4721,6.0377,179778.4001,1122245.65199439
1748908800,6.445,6.6333,7.0972,6.285,433878.3921,2889504.20167647
1748995200,6.6337,6.308,6.848,6.2601,291321.8821,1907030.65918499
1749081600,6.309,5.9119,6.4699,5.6252,260898.227,1607180.14784703
1749168000,5.898,5.9852,6.1526,5.8269,105027.7934,632397.6125633
1749254400,5.9904,6.3534,6.4178,5.9664,282767.4339,1764894.91344691
1749340800,6.3466,6.3104,6.4532,6.2034,175325.0835,1110919.99801759
1749427200,6.3219,6.8419,6.8802,6.2063,354512.8904,2320601.86232839
1749513600,6.8448,8.6648,8.676,6.8331,1586145.38929519,12359010.58614670532
1749600000,8.6649,8.1549,8.6744,7.9601,590526.32447157,4887283.636794749532
1749686400,8.1583,7.4864,8.2761,7.4826,406361.47993067,3220731.994078217488
1749772800,7.4868,7.7562,7.7737,6.7865,786923.63644349,5731151.818606827905
1749859200,7.7449,7.3025,7.7585,7.1043,242386.55191177,1777731.229230527658
1749945600,7.3024,7.1669,7.4778,6.9695,233887.7843,1688960.62526317
1750032000,7.1739,7.4447,7.9773,7.0293,423973.1511,3228515.08857005
1750118400,7.4439,7.4334,7.8708,7.2633,541752.46171001,4068749.59140090395
1750204800,7.4398,7.585,7.7942,7.1285,565347.50929763,4198353.620719071598
1750291200,7.5854,7.6771,7.95,7.4639,357943.1588,2748306.15712176
1750377600,7.6728,7.0646,7.9933,6.99,609592.39089928,4545724.329026395632
1750464000,7.0616,6.4592,7.1301,6.2029,536142.6259483,3673428.883063893028
1750550400,6.4691,6.2569,6.6113,5.92,556863.46346595,3510428.80591958214
1750636800,6.2526,6.796,6.9206,6.0261,651110.2116,4161253.58656247
1750723200,6.7975,7.0572,7.1648,6.7298,341383.5862,2361278.55278734
1750809600,7.0598,6.9884,7.3605,6.8299,308074.82129398,2182024.161240304524
1750896000,6.9718,6.8051,7.3217,6.7387,314413.134,2207253.69285506
1750982400,6.8069,6.9108,6.9947,6.7283,149011.5093,1027017.52703359
1751068800,6.9095,7.1248,7.1728,6.8326,101501.6773,711026.16156842
1751155200,7.1298,7.3918,7.5066,6.9555,219517.5613,1584814.20864847
1751241600,7.3943,7.1233,7.4578,7.0492,206048.0073,1489199.40978133
1751328000,7.1342,6.5988,7.183,6.5935,235877.5126,1626265.18310452
1751414400,6.5949,7.3472,7.5698,6.4979,561644.2631,3930343.84081162
1751500800,7.3484,7.4678,7.8588,7.2843,370255.40252547,2804181.099974532895
1751587200,7.4744,6.9327,7.631,6.776,357264.6467657,2548629.52063346079
1751673600,6.9301,7.3365,7.4205,6.8122,307640.71479085,2185016.70970069498
1751760000,7.3304,7.4215,7.5732,7.217,296340.43854383,2180786.094240312251
1751846400,7.4259,7.389,7.5204,7.233,180323.0442,1327797.73080935
1751932800,7.3892,7.6601,7.9637,7.3182,393817.0695503,2976014.93345516488
1752019200,7.6599,8.2968,8.4866,7.5362,547626.5683,4392515.71057455
1752105600,8.299,8.465,8.616,7.9689,603959.9589,4983001.53080457
1752192000,8.4669,8.6913,9.07,8.3054,757597.20625852,6642471.942715884064
1752278400,8.6976,8.3863,8.8665,8.1701,392967.66100149,3339606.273195991621
1752364800,8.3894,8.5004,8.747,8.3489,448836.36169469,3836484.717575855418
1752451200,8.5115,9.131,9.7146,8.4815,913398.25181908,8368703.005520411504
1752537600,9.132,9.3458,9.4107,8.6822,610069.0758,5507361.97935852
1752624000,9.3449,8.8973,9.5321,8.2188,1059445.76525045,9663323.0066939232
1752710400,8.9004,8.9185,9.4,8.2561,1091618.66523124,9699575.126811816084
1752796800,8.9305,10.1218,10.9352,8.8495,1222580.84969851,12503640.03548597256
1752883200,10.14,10.1689,10.3813,9.7951,175394.7245,1773524.37779511
1752969600,10.1739,10.661,11.6278,10.0815,596557.9336,6298243.70031835
1753056000,10.6698,10.8303,11.6786,10.3139,506049.9358,5547524.75973276
1753142400,10.8303,10.7775,11.069,10.1262,335815.5031,3537506.91197903
1753228800,10.7816,10.1752,10.847,9.6901,1237288.5455,12665284.68649436
1753315200,10.178,10.119,10.5257,9.6459,1340936.1085,13681172.29497858
1753401600,10.1249,10.4255,10.6279,9.7283,1318775.6178,13382231.59954838
1753488000,10.4258,10.5581,10.7584,10.3286,942732.1939,9885363.13606603
1753574400,10.5608,10.9761,11.0542,10.4558,1190573.4297,12739010.69622045
1753660800,10.9878,10.4589,11.1936,10.355,1077938.7106,11591729.39530938
1753747200,10.459,10.3053,10.6625,10.0059,1234130.28328112,12757577.280380161424
1753833600,10.3047,10.0088,10.5046,9.55,1326124.82990814,13389394.92649744722
1753920000,10.0088,9.3435,10.2371,9.3053,1145829.1066,11276612.4556347
1754006400,9.3416,9.0382,9.4366,8.8451,1511152.20021993,13830558.382438690276
1754092800,9.0386,8.7587,9.1799,8.6875,1235670.14507071,11058334.635045334571
1754179200,8.7603,9.1474,9.2428,8.677,1004888.8394,9099266.85280378
1754265600,9.1492,9.9623,10.0924,9.1384,1548630.17550073,14878369.697404221773
1754352000,9.963,9.5802,9.9676,9.3732,1063678.66729463,10291904.103556837626
1754438400,9.585,9.6946,9.8074,9.384,891153.2029,8538980.57422836
1754524800,9.6945,10.427,10.4471,9.6285,1053394.3731532,10553139.39152301336
1754611200,10.4242,10.856,11.0494,10.2685,1132298.9852,12032215.58404429
1754697600,10.8615,10.9792,11.3999,10.7548,1180925.5724,13025618.88876091
1754784000,10.981,10.9486,11.3857,10.4547,1293733.9066,14093679.9380608
1754870400,10.9496,11.0442,12,10.5661,1775547.9957,19894421.50388999
