time,open,close,high,low,volume,turnover
1758931200,205.15,203.46,205.4,199.9,194698.83230792,39465253.5873782479
1759017600,203.46,210.88,210.96,197.97,237605.87580859,48413785.847435227
1759104000,210.84,212.76,214.73,204.63,312107.32614609,65569700.7345744985
1759190400,212.75,208.62,213.68,204.29,323300.84754261,67367920.8748004642
1759276800,208.7,222.03,222.77,206.33,398385.02592734,85757314.4942658026
1759363200,222.06,234.72,235,219.54,444209.80934951,100897225.8268892323
1759449600,234.75,232.72,236.95,227.14,417151.84046477,96720897.5236958011
1759536000,232.83,227.87,234.01,224.17,217608.70063552,49678306.9708684631
1759622400,227.85,228.59,237.19,226.5,300095.38693556,69477322.603572075
1759708800,228.59,232.35,237.77,227.55,360148.8300864,84120308.5418605703
1759795200,232.36,219.96,235.2,219.7,400316.07521269,90838118.3705419109
1759881600,219.96,229.01,229.68,217.33,314831.10057709,70217783.301666433
1759968000,229.03,220.94,229.65,216.58,362536.91071279,80585262.4672417786
1760054400,220.95,188.4,224.4,130,1083237.17705941,212520802.7502063942
1760140800,188.4,177.61,191.75,172.6,627599.73581665,114945126.7633009576
1760227200,177.63,197.01,198.95,173.03,541584.25855691,101011375.6418143923
1760313600,197,208.68,209.28,190.05,608316.66669129,120950830.7480558102
1760400000,208.68,202.45,211.27,191.05,659225.25808709,131323484.5033817686
1760486400,202.46,193.82,208.92,192.09,523072.38036924,104714602.3770986039
1760572800,193.82,184.85,198.34,182.04,612962.71272193,116939843.0386522241
1760659200,184.84,182,187.53,174.07,559880.99441763,101473827.486495023
1760745600,182,187.57,188.28,181.79,238136.27294975,44141554.2810725476
1760832000,187.56,187.88,192.24,183.21,299878.74016759,56485218.9193218187
1760918400,187.88,189.71,194.54,183.82,340373.2222374,64752500.0045859814
1761004800,189.71,185.64,197.71,182.78,419750.62631492,79460839.0512138854
1761091200,185.64,180.12,187.44,177.11,369260.21453297,67634195.3317513494
1761177600,180.12,191.31,193.47,179.7,309664.90480874,58393015.7260658333
1761264000,191.31,193.59,196.7,188.8,318287.92349573,61242346.5490348395
1761350400,193.57,193.83,195.22,191.13,173682.52515993,33587471.7923129612
1761436800,193.83,200.06,202.39,191.95,212666.66227675,41935180.4828318222
1761523200,200.06,198.71,205.29,197.34,322351.18128788,64850427.1262605933
1761609600,198.7,194.18,203.96,190.21,413647.29938812,82130526.4908503221
1761696000,194.17,193.9,201.68,189.12,356419.02334137,69767175.7671431641
1761782400,193.91,184.67,198.19,178.69,428392.39719998,80746655.631068074
1761868800,184.7,187.21,190.27,183.73,323089.65480187,60306710.8386539111
1761955200,187.21,186.38,187.53,183.78,179838.33350501,33455221.5565754996
1762041600,186.38,187.72,188.33,182.04,212097.89923806,39323837.1905655656
1762128000,187.73,166.06,189.07,163.26,517913.63877357,89678268.5792422023
1762214400,166.06,155.04,168.4,145.85,693083.44873364,109626879.6781300871
1762300800,155.04,162.37,163.98,147.28,459026.12691453,72560915.9462950787
1762387200,162.37,155.28,162.91,153.47,382980.76865476,60640915.9653501384
1762473600,155.28,161.79,164.46,149.83,417094.96855198,65615276.8862158454
1762560000,161.79,158.02,164.89,155.82,278409.44129215,44528207.6671347
1762646400,158.02,164.54,166.6,155.12,310827.35202818,49898823.5265934577
1762732800,164.53,167.31,170.47,163.45,336168.53097614,56240828.1509213703
1762819200,167.33,154.59,171.93,153.91,372019.21971437,60564834.9615999108
1762905600,154.59,153.39,161.14,151.21,388251.64683518,60483008.0839838969
1762992000,153.42,144.77,157.22,141.05,436023.99766496,65623756.6494796594
1763078400,144.77,138.93,145.67,135.76,524486.35262308,74087129.3701081813
1763164800,138.93,139.59,144.66,138.57,278653.01095334,39431595.6012530229
1763251200,139.61,137.16,143.38,134.43,360338.15431594,50049378.1156941759
1763337600,137.17,130.99,143.25,128.81,420660.68952096,57395366.1251501446
1763424000,131,140.72,142.12,129.02,489433.21786906,67150522.0653437291
1763510400,140.7,137.07,142.82,130.53,419562.2418888,57395771.0822448388
1763596800,137.07,133.63,144.78,131.17,529430.32658884,73140077.9192761841
1763683200,133.67,128.68,135.06,121.55,665921.26793106,85376364.9737754458
1763769600,128.69,127.59,129.93,125.11,336452.88734426,42779958.7026799678
1763856000,127.6,130.58,133.54,127.56,361539.31953483,47298133.1422439753
1763942400,130.58,138.52,139.85,128.45,421402.9818115,56124378.4400482528
1764028800,138.45,138.96,140.49,133.14,342866.60114133,46882880.1617261567
1764115200,138.96,143.04,144.71,135.53,374840.2769629,52247157.059552736
1764201600,143.03,140.85,144.27,140.48,285164.82019228,40593493.6817542289
1764288000,140.85,137.36,143.6,136.02,350222.68981219,48947482.4364036656
1764374400,137.35,135.91,138.06,134.83,203525.88897123,27825641.2069790757
1764460800,135.91,133.49,140.16,133.28,252908.78389532,34699969.4273795162
1764547200,133.45,126.66,133.73,123.12,535772.48010863,67857786.3104101326
1764633600,126.66,138.67,140.86,125.99,421981.56014638,56198379.5606278647
1764720000,138.67,144.67,146.07,137.76,428475.92163774,60743164.113232705
1764806400,144.67,139.01,146.89,137.82,359420.07111994,51239475.1755509242
1764892800,139.01,133.29,140.74,130.79,345621.88493492,46895116.0003492564
1764979200,133.3,132.2,134.11,131.32,189562.76437614,25186988.6369025012
1765065600,132.2,132.26,136.36,127.74,298534.10150974,39455515.9742082145
1765152000,132.26,133.25,139.34,131.54,351149.07791161,47726229.2300301187
1765238400,133.25,137.87,144.9,131.63,373888.97213649,51145378.9119286847
1765324800,137.86,136.27,142.58,135.41,440723.12464298,60808606.1381184015
1765411200,136.27,136.41,137.78,129.01,357335.54987915,47441174.4316798167
1765497600,136.41,132.25,140.11,130.36,315332.85725503,42783015.8519053542
1765584000,132.28,133.14,134.28,131.63,139478.9807832,18551223.7288687544
1765670400,133.15,129.36,133.65,127.95,209962.27969149,27526335.411898055
1765756800,129.39,127.81,135.41,123.64,391580.05903521,50493611.2268228624
1765843200,127.82,129.14,130.12,124.88,334960.7748788,42753096.1171988104
1765929600,129.16,123.26,133.97,121.39,381465.26287442,48335842.247428686
1766016000,123.26,119.62,129.02,116.91,459558.09177432,56526935.9605682582
1766102400,119.6,126.27,127.86,117.64,388207.21313406,48171521.8698218583
1766188800,126.28,125.81,126.88,125.31,134189.78598641,16924366.0116043984
1766275200,125.8,126.03,126.63,123.41,193066.59964369,24163343.4472895959
1766361600,126.03,125.93,128.76,124.22,333305.61998245,42149970.495984186
1766448000,125.94,123.99,126.92,122.17,235916.68199435,29336758.329047479
1766534400,124,122.52,124.3,120.63,189715.10199352,23198728.9036023272
1766620800,122.53,120.07,124.45,119.74,155123.11086233,19004275.2395451076
1766707200,120.05,122.29,125.11,119.24,248509.99625705,30442639.038648831
1766793600,122.29,124.73,125.06,121.87,119378.92327841,14719590.3260653725
1766880000,124.74,125.25,125.6,123.08,119802.84124189,14884008.2491419727
1766966400,125.26,123.28,130.11,122.33,315524.65223476,39682983.6982828215
1767052800,123.28,125.02,126.5,122.6,201103.88468345,25015977.834501376
1767139200,125.02,124.64,127.42,123.45,168365.27399679,21104652.791533614
1767225600,124.65,126.91,127.24,124.17,100667.32297028,12611139.6429976583
1767312000,126.9,132.29,133.24,125.87,248234.99251347,32149021.5071632431
1767398400,132.29,133.37,133.97,129.62,140208.01431427,18473614.0687195071
1767484800,133.38,134.12,135.53,133.12,178969.66998049,24034547.2997555463
1767571200,134.11,137.9,139.85,133.21,299261.8241988,40719788.6939305413
1767657600,137.91,141.08,143.46,136.2,280575.48933714,39091524.6425977382
1767744000,141.09,136.4,141.38,134.4,204897.29455285,28156458.2783518705
1767830400,136.4,138.37,140.04,132.73,247995.49819459,33844838.2764605692
1767916800,138.38,135.97,141.15,134.99,234279.38655072,32383454.6597835364
1768003200,135.97,135.85,137.03,135.4,86563.4132253,11790925.424870841
1768089600,135.86,139.7,141.57,135.76,147431.23012218,20393008.7927248908
1768176000,139.69,139.23,144.36,138.36,287964.28107826,40661748.0209934697
1768262400,139.22,145.51,148.8,137.84,337796.32887524,48291973.7553526201
1768348800,145.52,146.69,148.44,143.38,304388.63591875,44459000.7656056957
1768435200,146.7,142.41,146.72,140.95,220431.298,31668373.36777
1768521600,142.42,144.89,145.56,140.27,169197.00463618,24181816.0688285458
1768608000,144.9,143.75,144.97,143.32,80562.52457253,11609902.0612400773
1768694400,143.73,137.86,143.97,137.78,138654.00512862,19676098.4889168598
1768780800,137.86,133.46,137.86,130.01,268463.08086901,35913033.6436429818
1768867200,133.46,125.8,134.63,124.67,302275.97753116394572171835,39102741.6266591710173099917
1768953600,125.81,129.52,132.17,125.26,245452.53381497,31514603.811030307
1769040000,129.53,128.48,130.95,126.74,181110.08945318,23379327.7790430497
1769126400,128.49,127.43,130.2,125.28,185077.70403371,23666490.2622045052
1769212800,127.44,127.21,128.12,126.65,64732.52899728,8243008.6969941619
1769299200,127.22,118.87,127.47,117.21,272461.94859907,33133009.3128797154
1769385600,118.86,124.23,125.59,118.55,255156.16864114,31388285.4666948009
1769472000,124.24,127.19,127.83,123.14,229851.8061018,28761597.1370150481
1769558400,127.19,125.35,128.32,124.8,210090.17866195,26606199.1637354079
1769644800,125.35,117.83,125.5,115.43,275620.2201689,32946909.6434535584
1769731200,117.83,117.6,119.11,112.02,345589.40193436,40090245.8327459666
1769817600,117.61,105.58,118.85,96.45,595672.397369,63862935.7114458826
1769904000,105.58,100.77,106.67,98.03,371026.10275479,38297266.00481267
1769990400,100.79,104.52,106.1,95.96,460141.38315398,46901059.2142108032
1770076800,104.54,97.88,105.09,96.67,406237.27537573,41126608.1238908014
1770163200,97.89,92.13,99.66,89.33,662315.07825748,62357861.5366782526
1770249600,92.11,78.35,93.41,77.59,951178.72148033,81947132.9603338098
1770336000,78.35,87.46,89.83,67.53,1097334.29992447,87577353.9225254844
1770422400,87.45,87.58,89.2,84.18,630544.72009696,54782473.513277952
1770508800,87.59,86.99,89.04,85.77,401661.81882473,35191331.9675481109
1770595200,86.98,86.76,88.7,82.88,448138.48048073,38562063.1758179514
1770681600,86.78,82.99,87.48,81.91,364119.19299887,30771346.8054035997
1770768000,83,79.3,84.38,78,510241.13593046,41217287.2753264381
1770854400,79.31,78.39,82.24,76.6,426845.23005188,34020760.7111820278
1770940800,78.4,84.31,85.61,77.54,408301.75535334,33367779.3623174814
1771027200,84.32,88.07,88.9,84.21,317708.56831653752947803875,27574261.40932117332798027026
1771113600,88.08,86.14,91.24,84.91,491003.59448174,43218004.2172117084
1771200000,86.15,86.44,86.92,82.59,381624.20325582,32462402.601107263
1771286400,86.45,85.08,87.68,82.93,419941.13218313,35782737.4337395741
1771372800,85.09,81.62,86.08,80.49,338489.70487022,28094837.0816576415
1771459200,81.62,82.51,82.66,79.63,356670.1829027,28992193.5453840521
1771545600,82.51,84.67,85.47,81.75,436067.35982889,36506926.8351649133
1771632000,84.68,85.18,86.72,83.97,200275.44869193,17113170.9676128934
1771718400,85.18,82.76,85.59,82.48,185227.92,15572376.73389
1771804800,82.8,77.91,82.86,77.16,491781.92621738,38900918.5423848758
1771891200,77.91,78.98,79.61,75,430742.72626151,33324088.7648754759
1771977600,79.01,88.04,92.22,78.73,568808.73060279,48535957.1485374117
1772064000,88.03,85.91,89.25,84.33,442477.13251443,38468062.312032469
1772150400,85.91,81.84,88.28,80.31,441281.99502043,37125586.2368534904
1772236800,81.84,84.34,85.65,77.14,518845.9732356979556697931,41834907.68269194115924356111
1772323200,84.34,83.6,88.91,81.7,518576.47790402,44260258.0708879274
1772409600,83.61,86.62,90.3,82.38,569386.57651153259396280524,48867817.30975731136231970895
1772496000,86.65,86.99,87.44,82.47,551149.81877518,46933587.8914588751
1772582400,86.95,90.85,94.04,84.8,685011.57119831,61515848.8514717269
1772668800,90.87,88.77,92.95,87.92,482712.71366424602324762241,43514018.23144917482786192391
1772755200,88.79,84.69,89.3,83.64,447830.70595838,38697765.5451058285
1772841600,84.69,83.22,85.07,82.29,196404.42325347,16479973.921308764
1772928000,83.23,81.61,84.13,80.27,310364.55573391,25529807.4526446078
1773014400,81.6,84.96,87.05,81.54,523596.81514651,44172652.895331962
1773100800,84.95,85.87,88.79,84.84,531127.62715431,46037832.3936697256
1773187200,85.88,86.57,88.09,84.37,446091.6707909,38457571.1383698015
1773273600,86.58,86.82,87.69,84.7,342018.80223744395808357672,29513697.07004554464955906501
1773360000,86.83,88.19,92.97,86.72,560025.05670991,50308027.4739669539
1773446400,88.15,88.04,88.7,86.53,165900.58289593415305428379,14506826.14338291140102131622
1773532800,88.05,92.3,93.21,87.38,267097.14008495,23868091.9361295136
1773619200,92.31,96.18,97.68,91.18,526733.13862829,49500261.5097106453
1773705600,96.19,94.61,96.96,93.16,426447.5498732,40322124.3016583265
1773792000,94.61,90.08,95.65,88.57,411726.04150277,37616139.5539715023
1773878400,90.08,88.88,91.4,86.99,337463.05427966,30022596.387120795
1773964800,88.9,89.83,90.45,88.14,272221.28225792,24269291.7424468256
1774051200,89.85,87.56,90.79,87.15,127622.58968376,11446476.263408344
1774137600,87.54,86.2,89.19,85.11,243982.37515884,21276652.1374453232
1774224000,86.22,91.46,92.26,85.11,516640.230115,46161066.5946543
1774310400,91.44,90.81,92.22,88.44,253637.6441301,22938629.6783319251
1774396800,90.82,91.71,93.44,90.73,184954.23393267,17038481.2154790527
1774483200,91.7,86.53,91.97,85.46,242044.27772785,21271560.990187792
1774569600,86.55,83.12,87.03,81.87,264557.75343963626628207913,22227726.16615181923325104102
1774656000,83.11,82.1,84.28,81.71,158318.18901064,13165706.2858917352
1774742400,82.09,81.45,83.25,78.95,164155.30942923,13414576.5690559408
1774828800,81.45,82.52,84.97,81.14,259576.94913321907289595709,21683651.4087955502822133444
1774915200,82.56,83.21,84.6,80.13,278593.9374883,22888796.7900851863
1775001600,83.2,81.19,86.62,80.78,296902.03840683,24804970.0354081396
1775088000,81.19,78.94,81.76,76.71,459040.84436628257381112675,36271823.31518347076137343462
1775174400,78.97,80.4,80.9,78.87,172930.21720769,13808088.2725016622
1775260800,80.39,80.81,81.6,79.59,118623.04371212,9569036.3796874433
1775347200,80.84,81.88,82.13,78.53,155192.9839896,12421284.864251201
1775433600,81.9,80.02,83.17,79.61,226727.8930427230127619947,18605223.44535408025726010837
1775520000,79.98,85.56,87,78.39,428619.11367951,34903184.0636424501
1775606400,85.56,82.57,85.89,82.26,232295.17768215773419462952,19508911.50534007708476230185
1775692800,82.57,83.35,85.92,81.43,283493.92498365,23651384.9970916406
1775779200,83.34,84.81,85.66,82.68,271531.43684029,22795585.4965841213
1775865600,84.82,84.9,86.25,83.82,199648.48299729,16938442.7311499481
1775952000,84.92,81.56,84.99,81.31,259746.65192524,21391871.2355889324
1776038400,81.54,86.54,86.77,81.41,351273.76190003,29349306.2265373511
1776124800,86.5,83.71,87.65,83.32,341896.0608131,29274425.6215079767
