time,open,close,high,low,volume,turnover
1776079500,0.07413,0.07402,0.07432,0.07401,633370.5,46928.96327
1776079800,0.07414,0.07417,0.0743,0.07384,647548.3,47982.810066
1776080100,0.07403,0.07402,0.07429,0.0739,704533.6,52201.861749
1776080400,0.0742,0.07401,0.07429,0.07401,674369.4,49969.683155
1776080700,0.07417,0.07418,0.07432,0.07383,684871.9,50746.814134
1776081000,0.07402,0.07421,0.07434,0.07387,616446.5,45678.764167
1776081300,0.07416,0.07403,0.07435,0.07401,684525.8,50720.176389
1776081600,0.07411,0.07416,0.07436,0.07401,652215.7,48334.353972
1776081900,0.07403,0.07402,0.07434,0.07401,673220.7,49887.838525
1776082200,0.07422,0.07425,0.07435,0.07401,652325.1,48341.641754
1776082500,0.07415,0.0742,0.07433,0.07401,650544.1,48209.70854
1776082800,0.07421,0.07421,0.07442,0.07401,666331.5,49396.930309
1776083100,0.07401,0.07403,0.07431,0.07401,652955.8,48394.797984
1776083400,0.07403,0.07402,0.07428,0.07391,656275.4,48632.215432
1776083700,0.07414,0.07401,0.07431,0.07386,643084.5,47648.445975
1776084000,0.07421,0.07404,0.0743,0.07401,651169.9,48261.886177
1776084300,0.07425,0.07417,0.07435,0.07401,667298.8,49465.550803
1776084600,0.07403,0.0742,0.07434,0.07401,638132.9,47300.462572
1776084900,0.07402,0.07404,0.07448,0.07401,697726.7,51720.324956
1776085200,0.07403,0.07415,0.07429,0.07389,656007.5,48618.633094
1776085500,0.07404,0.07416,0.0743,0.07401,649016.3,48100.147541
1776085800,0.07403,0.0742,0.07434,0.07384,632460.5,46874.166823
1776086100,0.07403,0.07423,0.0743,0.07401,662533.9,49101.588194
1776086400,0.07403,0.07402,0.0743,0.07401,690770.9,51194.693011
1776086700,0.07418,0.07401,0.07434,0.07383,658311.9,48789.434915
1776087000,0.07417,0.07402,0.07433,0.07386,638901.8,47341.5848
1776087300,0.07422,0.07401,0.07429,0.07401,657835.3,48740.259545
1776087600,0.07416,0.07401,0.07429,0.07387,640421.3,47451.918836
1776087900,0.0743,0.07435,0.07443,0.07391,677626.3,50290.516948
1776088200,0.07417,0.07434,0.07445,0.07392,696191.5,51670.911446
1776088500,0.07419,0.07432,0.07463,0.07416,633856,47079.492084
1776088800,0.07435,0.07436,0.07449,0.07416,708090.6,52620.814637
1776089100,0.07421,0.07439,0.07455,0.07409,715991.8,53223.748979
1776089400,0.07418,0.07436,0.07456,0.07416,570423.4,42374.609504
1776089700,0.0743,0.07433,0.07464,0.07416,490623,36434.142342
1776090000,0.07417,0.07418,0.07464,0.07416,212402.9,15777.870999
1776090300,0.07417,0.07438,0.07462,0.07416,311683,23155.02906
1776090600,0.07417,0.07417,0.0744,0.07417,71125.3,5282.308587
1776090900,0.07423,0.07427,0.0744,0.07421,294205.5,21857.280337
1776091200,0.07422,0.07422,0.07443,0.07421,76681.8,5696.743269
1776091500,0.07431,0.07437,0.07445,0.07421,252709.5,18787.126967
1776091800,0.07438,0.07445,0.07448,0.07431,339250.4,25226.906958
1776092100,0.07445,0.07431,0.07446,0.07431,93835.8,6979.522143
1776092400,0.07446,0.07432,0.07446,0.07431,226700.5,16863.118418
1776092700,0.07431,0.07432,0.07446,0.07431,62277.5,4632.502129
1776093000,0.07431,0.07432,0.07446,0.07431,194711.8,14483.278251
1776093300,0.07446,0.07447,0.07447,0.07431,252362.3,18774.877696
1776093600,0.07432,0.07451,0.07454,0.07431,93586.1,6964.39374
1776093900,0.07455,0.07456,0.07457,0.07431,238919.2,17781.611404
1776094200,0.07432,0.07455,0.07456,0.07422,338782.1,25207.721296
1776094500,0.07424,0.07423,0.07459,0.07422,168337.4,12520.193781
1776094800,0.07454,0.0743,0.07459,0.07422,299263.2,22263.261088
1776095100,0.07424,0.07425,0.07454,0.07423,37991.9,2824.763981
1776095400,0.07452,0.07449,0.07455,0.07422,190515.3,14169.371882
1776095700,0.07458,0.07455,0.07458,0.07425,308395,22962.473153
1776096000,0.07454,0.07459,0.07459,0.07452,116698.8,8702.180992
1776096300,0.07438,0.07431,0.07459,0.07422,291029.4,21664.627248
1776096600,0.07442,0.07458,0.07459,0.07442,56261.6,4191.344618
1776096900,0.07424,0.07427,0.07458,0.07424,173520.9,12914.707101
1776097200,0.07434,0.07456,0.07459,0.07423,311612.3,23195.692727
1776097500,0.07427,0.07458,0.07459,0.07427,70447.9,5244.680396
1776097800,0.07433,0.07452,0.07459,0.07427,207316,15433.506181
1776098100,0.07459,0.0745,0.07459,0.07402,381810.7,28414.100523
1776098400,0.07416,0.07417,0.07448,0.07416,66047,4905.381831
