time,open,close,high,low,volume,turnover
1749859200,106.755,104.77,108.213,102.655,3228.7276,338107.1479205
1749945600,104.6,106.955,107.792,104.084,2378.1718,251720.561231
1750032000,106.66,105.349,111.365,105.071,5607.9903,607691.6117667
1750118400,105.475,100.736,105.588,98.231,10264.8563,1046243.7749694
1750204800,100.731,101.196,103.302,97.878,5427.8654,547309.8058326
1750291200,101.142,98.914,101.703,97.231,3791.819,376715.0196912
1750377600,99.216,96.492,103.168,95.918,3848.8076,380567.6197588
1750464000,96.414,90.977,97.124,89.396,6242.2804,580187.0362647
1750550400,91.034,90.273,94.125,85.632,9303.8768,834067.1319701
1750636800,90.211,98.198,99.451,87.601,10318.8208,962767.6519191
1750723200,98.191,99.538,102.003,97.508,3363.2668,334700.9601769
1750809600,99.893,97.634,101.067,97.417,1948.1205,194005.2765415
1750896000,98.046,97.366,101.046,96.354,2510.2187,247200.4204214
1750982400,97.471,102.85,102.913,96.788,3550.5823,355688.5934467
1751068800,102.842,109.977,110.939,102.588,4845.3855,519878.4779583
1751155200,110.108,110.214,110.955,108.03,3668.6649,401015.3782949
1751241600,110.209,107.328,110.638,106.127,3331.0323,358887.7103229
1751328000,107.547,103.576,107.867,102.64,2488.2007,261507.4297367
1751414400,103.875,109.179,110.389,102.628,5926.4085,635775.7037144
1751500800,109.18,108.966,110.441,105.936,2888.5824,313741.7195647
1751587200,109.031,106.286,109.614,104.907,3345.7271,357667.878832
1751673600,106.4,107.135,109.009,106.187,1534.9511,164784.2659071
1751760000,107.174,108.011,110.256,105.941,3296.3991,355920.7267772
1751846400,108.017,106.737,110,105.836,3434.5442,371678.6659908
1751932800,106.788,108.702,109.245,105.041,2915.8133,312929.5401305
1752019200,108.772,110.224,110.522,107.175,2835.15409429,308564.46579445088
1752105600,110.34,114.072,114.265,109.622,4699.0387,525014.2904138
1752192000,114.267,111.717,117.51,110.548,7282.3856,836696.8860101
1752278400,111.814,111.699,117.365,110.548,4226.3555,480009.8253666
1752364800,111.857,115.22,116.774,111.448,6263.45663486,717972.9748144873
1752451200,115.298,111.77,121.074,111.499,7957.0208,925396.2552583
1752537600,111.759,114.126,114.376,107.927,4115.364,455844.1625377
1752624000,114.236,114.66,116.486,112.326,3523.628,405031.704743
1752710400,114.699,113.487,117.038,111.316,6490.7145,739697.4277417
1752796800,113.469,112.325,119.366,111.672,4733.8612,545638.2265525
1752883200,112.598,113.198,114.144,109.449,3371.2606,376582.1896112
1752969600,113.362,117.657,118.24,112.489,4591.5572,533454.155856
1753056000,117.494,126.135,128,115.76,9900.5645,1210274.9315716
1753142400,126.038,135.017,135.454,125.234,14727.13381734,1916161.59590858822
1753228800,135.019,121.05,135.489,116.632,11269.3071,1413993.3542537
1753315200,121.055,119.414,123.052,114.274,8580.5075,1023937.4824296
1753401600,119.503,120.831,122.524,116.22,5888.40256442,703702.13475273868
1753488000,120.894,122.1,123.627,120.05,3786.8103,460454.5762552
1753574400,122.12,131.517,131.746,122.014,4126.5921,523259.7823303
1753660800,131.464,121.824,133.057,121.055,4779.1618,609853.7470631
1753747200,121.857,120.169,125.664,118.964,3418.3335,415512.3992999
1753833600,120.348,119.905,121.2,115.063,3407.304,403537.8685635
1753920000,119.754,115.607,123.242,115.071,5155.2671,618649.642771
1754006400,115.55,110.502,116.351,108.757,4822.81079059,541949.05800788672
1754092800,110.511,106.707,111.789,105.821,2845.5085,307857.588558
1754179200,106.586,110.769,111.672,105.375,1934.6466,210991.4173377
1754265600,110.713,112.449,113.019,109.422,2851.93989689,318088.50350197424
1754352000,112.463,107.373,112.528,106.278,3130.9399,341618.6879097
1754438400,107.515,108.93,109.668,106.086,2104.9248,227352.5632522
1754524800,108.975,114.32,114.422,107.722,3420.7258,377027.3739198
1754611200,114.32,114.603,116.222,112.621,3071.96866129,351355.99480353043
1754697600,114.7,114.813,117.25,113.575,3568.3428,413533.1278576
1754784000,114.921,114.035,116.558,111.467,3099.6616,353145.4620953
1754870400,114.077,110.211,116.258,109.495,3732.6026,421827.8367969
1754956800,109.973,114.444,115.331,109.394,3210.1899,362363.5992751
1755043200,114.544,115.202,118.151,113.719,5004.139,579351.81756
1755129600,115.285,110.257,116.629,107.778,6584.8985,734968.8537694
1755216000,110.32,108.914,112.463,106.99,5768.0782,634351.136479
1755302400,108.963,108.79,110.57,107.908,2671.01337359,291902.21872045815
1755388800,108.898,109.125,110.635,107.906,3473.5725,380525.0734097
1755475200,109.174,107.482,109.292,105.2,8455.1289,900704.2690843
1755561600,107.495,102.746,107.974,102.423,4532.0361,476608.3252793
1755648000,102.749,106.95,107.055,101.621,4400.5591,458023.3659499
1755734400,106.999,106.213,108.578,105.333,4518.5784,482534.1368421
1755820800,106.213,110.962,111.281,103.663,12404.668,1349432.0335564
1755907200,111.039,109.421,111.094,107.925,2523.3385,275147.2151312
1755993600,109.522,105.348,110.47,104.452,4922.2028,527871.5377564
1756080000,105.462,102.038,106.747,100.478,3222.6249,333615.317597
1756166400,102.034,105.844,107.608,100.771,2932.3298,307027.4645358
1756252800,105.827,103.795,106.303,103.692,2579.2608,270937.0612119
1756339200,103.888,104.799,105.795,103.424,2658.4396,278113.1960348
1756425600,104.8,102.227,104.846,100.935,4071.9276,416587.9037762
1756512000,102.22,104.388,104.831,100.953,1145.5876,118203.1012949
1756598400,104.582,103.669,106.525,103.635,1403.4063,147082.4279602
1756684800,103.6,100.201,103.6,98.212,6367.0006,642995.4269423
1756771200,100.201,100.888,102.155,99.334,2790.34443239,281305.3418491623
1756857600,100.864,101.658,102.901,100.133,2935.1527,298430.2294133
1756944000,101.654,100.942,102,99.5,3000.4814,303106.0611504
1757030400,100.94,102.225,102.954,100.282,2357.7713,240383.1266994
1757116800,102.292,101.934,103.484,101.558,1245.4564,127698.7678825
1757203200,101.819,102.453,103.445,101.751,759.0148,78138.0579625
1757289600,102.117,99.098,103.782,97.289,5689.6917,570373.2376666
1757376000,99.156,97.487,102.382,97.222,4036.9214,401336.6586424
1757462400,97.416,100.542,101.241,97.236,3627.9891,361763.3196557
1757548800,100.554,100.992,101.79,99,2688.194,270474.8870549
1757635200,100.989,102.687,103.556,100.989,5733.891,588646.1192582
1757721600,102.789,104.935,105.461,102.174,2809.064,292766.5060381
1757808000,104.872,102.631,105.216,101.5,1298.6913,134252.1103246
1757894400,102.56,100.386,104.158,99.225,1522.4998,153779.039706
1757980800,100.317,99.971,101.713,98.818,3132.7476,314309.4108566
1758067200,100.055,102.255,102.374,99.258,1842.9828,185008.9743538
1758153600,102.278,100.398,103.059,99.482,3777.9682,381952.9148316
1758240000,100.544,98.485,101.534,97.6,2212.1234,219395.8833668
1758326400,98.414,98.027,100.06,97.393,1657.956,163034.2032308
1758412800,97.957,97.262,99.446,96.55,1526.7868,149241.2760085
1758499200,97.357,90.855,97.357,85.637,7873.0154,717123.194895
1758585600,90.78,92.546,94.683,90,3132.6707,290049.3270382
1758672000,92.653,96.689,99.47,92.32,5363.841,519998.2881265
1758758400,96.701,86.593,97.06,86.423,4968.0532,454175.3502581
1758844800,86.74,95.5,96,86.168,12190.8143,1116826.6314172
1758931200,95.5,99.952,102.174,92.199,7296.291,709952.3550763
1759017600,99.895,100.193,105.122,95.923,5043.11237738,501333.18301300602
1759104000,100.296,103.644,106.012,100,4243.0371,437890.5879305
1759190400,103.66,101.009,105.986,99.933,2511.3128,256649.1779687
1759276800,100.89,104.364,105.6,99.367,3854.2683,396360.2156199
1759363200,104.405,106.617,111.281,104.405,4913.6591,529964.6666052
1759449600,106.617,105.845,107.403,104.177,2696.3831,285013.2096791
1759536000,105.761,102.768,107.302,102.142,2994.8593,312325.6779015
1759622400,103.023,102.112,106.202,101.429,1521.24819589,157135.13259157674
1759708800,102.069,105.384,106.263,101.198,2472.8765,257989.1156951
1759795200,105.34,100.6,106.906,100.2,2644.6209,274060.5528288
1759881600,100.791,102.359,103.477,99.973,1981.9735,202467.7578814
1759968000,102.255,100.95,103.138,99.064,2705.1208,274280.3130149
1760054400,100.944,84.935,101.428,51.812,19693.14176855,1679175.67910147715
1760140800,84.97,87.987,92.683,82.385,7247.569,630129.6664692
1760227200,87.499,91.307,93.417,85.2,5272.6243,477258.4017058
1760313600,91.276,91.96,94.168,88.8,7032.4149,641471.4309528
1760400000,91.882,89.796,92.266,84.179,5267.3383,466245.9870864
1760486400,89.828,87.051,92.145,86.156,2160.55977226,191888.04844032168
1760572800,87.138,83.5,89.048,82.4,4709.643,404208.9912204
1760659200,83.437,81.717,83.568,77.696,5330.4324,434619.706161
1760745600,81.859,84.679,88.034,81.813,2438.3791801,205579.56042204285
1760832000,84.619,84.29,85.849,81.693,2744.6273,230073.1649413
1760918400,84.332,84.833,87.493,82.944,2099.5032,179440.625225
1761004800,84.9,81.835,85.518,80.915,2631.5875,219097.8469165
1761091200,81.807,80.892,82.319,79.21,2236.3079,181292.4270201
1761177600,80.871,82.932,82.932,80.129,1427.30367169,116199.60146914253
1761264000,82.934,81.986,83.712,80.186,2445.0296,199708.4957835
1761350400,81.836,81.949,82.142,80.269,1281.0482,103862.350024
1761436800,81.927,83.99,85.099,81.557,1369.6471903,114506.04201763802
1761523200,84.372,81.407,85.243,80.908,1997.1154,166702.7509355
1761609600,81.374,80.738,82.751,77.54,3875.985,315512.5657914
1761696000,80.653,81.191,81.191,78.575,2422.2185,194211.7447971
1761782400,81.187,78.655,82.761,76.728,2645.9085,209934.834193
1761868800,78.539,79.963,81.935,78.165,2099.9343,168248.811891
1761955200,79.925,80.097,80.907,78.604,770.24,61646.4383706
1762041600,79.913,79.913,80.671,77.903,1650.8485,130593.0045647
1762128000,79.878,73.83,79.878,71.698,2966.5413,222702.6799013
1762214400,73.924,72.903,75.591,68.724,4932.8726,355839.937453
1762300800,72.75,86.298,88.749,70,13443.17477603,1068921.64044881543
1762387200,86.15,81.475,88.887,80.72,6337.42579934,538929.30288955642
1762473600,81.49,87.75,92.413,80.171,4945.856,421154.4650046
1762560000,87.77,84.411,89.205,82.814,2120.2354,181114.5170572
1762646400,84.477,83.588,85.931,81.22,2306.6057,192552.9432824
1762732800,83.54,84.176,88.118,82.65,3134.6735,267323.7280269
1762819200,84.434,82.532,87.48,82.35,2808.79590769,238257.07720749236
1762905600,82.52,81.71,84.082,79.692,1856.3127,153205.096252
1762992000,81.683,90.838,93.616,81.612,11135.1102,986505.3463047
1763078400,90.748,81.258,94.476,80.82,5768.6319,506956.9519623
1763164800,81.26,84.219,85.11,80.47,3316.4068,273576.6818107
1763251200,83.878,81.856,87.589,80.108,3870.78460028,325775.89137071848
1763337600,81.787,79.445,84.76,78.631,2765.3195,225140.6511001
1763424000,79.419,81.153,82.392,75.636,4671.7208,365992.3054507
1763510400,81.332,77.311,81.343,74.377,2206.3976,171193.0316953
1763596800,77.414,74.797,79.131,72.516,3988.7061,302930.7550087
1763683200,74.87,71.549,75.995,69.353,8872.5747,637909.3694952
1763769600,71.677,74.2,78.161,71.558,5407.757757,399480.682460811
1763856000,74.375,77.868,82.354,74.132,5969.5374,466661.3865912
1763942400,77.777,79.105,80.138,76.182,8125.40741041,633147.48744650367
1764028800,79.144,88.585,89.687,78.572,9040.17898396,774077.90170666712
1764115200,88.652,84.639,90.346,83.517,6929.1147,595239.4424549
1764201600,84.603,83.404,85.791,82.813,7276.218,616030.233709
1764288000,83.42,93.672,100.162,83.364,8000.5802,737501.6872917
1764374400,93.736,95.394,98.413,91.045,10623.74670912,1003908.5205998726
1764460800,95.398,101.829,108.019,95.057,12285.18093713,1272920.73558313037
1764547200,102.204,101.08,102.644,92.331,12823.62639311,1237469.86512038663
1764633600,101.056,97.071,103.177,96.354,6951.3107,689965.3829669
1764720000,97.095,94.792,98.477,93.892,4628.7809,445047.6980228
1764806400,94.838,93,97.262,91.415,2964.4771,278824.0009598
1764892800,92.948,90.287,96.783,89.477,3770.3207188,347700.403591844
1764979200,90.288,89.756,92.275,88.712,2710.7649,244924.7980015
1765065600,89.82,87.475,91.123,86.335,3642.978,326146.3264116
1765152000,87.404,88.479,91.852,87.232,1831.194,163488.865272
1765238400,88.613,87.565,90.385,85.529,2761.5893,242040.8911885
1765324800,87.499,84.14,87.954,83.718,2746.1377,234669.2993087
1765411200,84.06,80.789,84.681,79.708,2304.9245,190002.3955459
1765497600,80.543,81.999,84.107,80.267,1904.9593,157278.2910716
1765584000,81.973,80.592,82.723,78.574,1223.2691,98572.2953759
1765670400,80.355,76.823,80.992,76.032,1320.999,104121.4714353
1765756800,77.063,75.248,78.574,74.389,1456.7268,110686.5308886
1765843200,75.242,78.318,78.528,73.424,2065.078,156593.7333678
1765929600,78.247,74.604,79.917,74.526,2664.39589415,206934.32576924905
1766016000,74.599,72.226,75.833,70.933,2074.1571,152055.455247
1766102400,72.203,74.168,75.494,71.785,2689.7705,198192.7675632
1766188800,74.346,75.606,76.573,73.302,2539.9396,190091.8645154
1766275200,75.486,77.196,79.065,75.486,2574.5567,197623.9042589
1766361600,77.215,74.99,78.508,74.543,1399.1204,107114.3765885
1766448000,75.01,75.345,76.72,73.838,1357.3154,102075.2920573
1766534400,75.365,73.946,76.29,73.148,1670.0417,123689.0742035
1766620800,73.814,72.307,74.696,72.081,985.2389,72721.1568279
1766707200,72.357,72.335,74.567,72.05,1075.3699,78428.5402871
1766793600,72.28,74.64,74.682,71.077,1053.2787,76157.7873462
1766880000,74.717,73.022,75,71.782,971.0596,71507.3628328
1766966400,72.999,70.614,74.417,70.189,1613.8087,115853.3306447
1767052800,70.675,70.404,71.962,69.931,2329.6513,164915.4670582
1767139200,70.354,69.697,71.058,68.886,1402.8381,98085.6656118
1767225600,69.545,75.658,75.69,67.221,3337.864,241936.1740507
1767312000,75.709,79.162,79.522,74.542,1809.06101869,139774.3442746576
1767398400,79.227,79.421,82.027,78.78,1267.0945,101481.2368422
1767484800,79.517,77.926,80.71,77.494,1012.4681,80309.708456
1767571200,77.963,79.209,80.46,76.78,2868.2528,225055.6674187
1767657600,79.224,79.283,80.254,76.245,2942.0973,232052.5355848
1767744000,79.225,75.415,79.638,74.772,1835.6542,140402.9329736
1767830400,75.438,74.805,76.44,73.478,3252.5209,244502.9636906
1767916800,74.875,75.086,75.795,73.697,2016.0699,150529.6024663
1768003200,75.147,74.245,75.185,73.734,590.5566,43960.9340772
1768089600,74.26,74.296,77.035,73.821,1493.8862,113045.3129202
1768176000,74.348,72.515,75.523,72.216,1798.2462,132557.8603879
1768262400,72.574,76.971,78.737,72.252,1264.6303,94625.2324514
1768348800,77.039,74.694,77.637,73.355,3072.4153,232921.0278923
1768435200,74.76,73.602,76.253,72.692,1382.68996576,102989.68722143264
1768521600,73.567,78.411,79.969,72.216,2737.3748,211680.7951643
1768608000,78.464,84.372,86.594,78.411,12167.6235,1004229.9840182
1768694400,84.485,79.328,84.986,79.1,4910.0114,401613.0292257
1768780800,79.263,82.28,88.182,76.122,14665.09117222,1212291.42482193654
1768867200,82.342,76.569,85.887,76.408,7474.25007739,612158.22694487861
1768953600,76.413,80.449,82.777,76.413,4552.73812906,361375.7969737338
1769040000,80.596,81.974,82.021,78.951,4691.7665,378690.452327
1769126400,81.948,79.511,82.696,78.327,1982.957,159121.1284161
1769212800,79.576,79.104,80.136,77.967,1075.199,85017.0006543
1769299200,79.067,73.396,79.067,72.704,3026.1205,228208.0938372
1769385600,73.357,74.815,77.553,72.879,5355.8263,401966.2975022
1769472000,74.557,82.259,82.714,73.12,4997.775,383879.2736403
1769558400,82.149,77.328,82.439,76.958,2160.8729,171394.8475526
1769644800,77.39,72.515,77.416,71.235,2753.3852,203263.5776541
1769731200,72.665,70.051,72.665,69.181,2696.8936,190858.1228642
1769817600,70.061,69.013,70.168,63.55,4611.31439838,308555.82072394524
1769904000,68.957,68.127,71.252,66.837,3756.15862539,259677.49686225346
1769990400,68.149,68.171,70.016,65.726,2566.72776187,174554.65028480985
1770076800,68.317,65.892,68.668,63.635,2640.7652,176423.0219096
1770163200,65.979,66.354,67.961,64.568,2671.1574,176927.3834422
1770249600,66.3,56.776,66.464,55.626,9398.65084777,569429.8621735179
1770336000,56.875,65.698,68.302,53.618,7380.4318981,456595.710824852
1770422400,65.648,65.59,65.755,62.493,2151.084,137899.0836472
1770508800,65.545,65.874,68.403,64.924,2779.90473417,185718.49850073679
1770595200,65.901,69.955,71.236,64.957,3022.1988,204959.3592199
1770681600,69.869,68.936,70.979,67.31,5019.4371,347308.473549
1770768000,68.953,68.837,70.506,67.472,4055.771,279673.2419531
1770854400,68.851,68.633,70.062,66.856,2740.0333,187973.6063338
1770940800,68.566,70.285,71.19,66.552,2543.1578,175053.5348381
1771027200,70.312,75.082,76.182,70.193,4701.0192,347909.9765607
1771113600,75.024,70.757,75.024,69.191,2237.7898,160043.7006019
1771200000,70.724,69.73,71.6,69.24,2181.5191,152749.2891337
1771286400,69.85,70.75,70.76,67.22,1472.9242,101260.935935
1771372800,70.644,67.997,70.927,67.43,1938.6969,134574.2380424
1771459200,68.038,66.741,68.378,64.642,2001.832,132916.2856185
1771545600,66.514,67.18,67.506,65.239,1980.2653,132200.6001909
1771632000,67.051,66.262,67.092,65.05,1370.35,90773.7749927
1771718400,66.243,63.939,66.243,63.437,762.745557,49289.996874064
1771804800,64.153,62.789,64.92,61.342,3404.3015,213219.4449218
1771891200,62.856,62.099,63.716,61.637,3139.0032,197064.2245635
1771977600,62.091,64.927,66.878,61.845,4105.2314,266827.461598
1772064000,64.768,63.561,66.137,62.634,2386.9562,153943.2732265
1772150400,63.703,64.421,65.242,62.827,1797.7594,114922.5945638
1772236800,64.392,63.858,64.693,60.258,3095.25589198,191748.0408388954
1772323200,63.822,62.008,65.5,61.398,1630.598,102409.2381925
1772409600,62.019,63.421,64.504,60.985,1369.9568,85871.2356959
1772496000,63.255,62.714,64.093,61.084,1618.0141,100818.6304973
1772582400,62.826,65.145,67.552,61.31,3459.7351,228096.0608294
1772668800,65.226,65.905,67.481,64.36,1702.628,112382.940678
1772755200,65.868,65.054,67.127,63.808,1276.0352,83679.6458997
1772841600,65.054,64.453,66.75,64.155,578.2774,37930.6153444
1772928000,64.626,62.432,64.71,62.38,816.3177,52126.0986791
1773014400,62.526,63.642,65.56,61.744,1912.8144,120922.4823057
1773100800,63.727,63.034,64.491,62.04,1275.12,80881.6649975
1773187200,63.116,62.276,63.61,62.113,1446.3416,90802.053849
1773273600,62.342,64.328,64.776,61.99,1973.6777,124710.08357
1773360000,64.211,64.91,66.84,63.906,2594.963,169102.1745897
1773446400,64.648,67.026,67.152,64.251,3659.0812,243312.8984905
1773532800,67.087,67.08,67.529,65.544,1452.241,96755.3881067
1773619200,67.082,68.765,69.21,67.082,2167.1488,147775.7050664
1773705600,68.815,70.347,72.031,67.615,1916.7392,133435.387597
1773792000,70.389,73.894,74.173,68.85,3388.68114117,240498.09028985258
1773878400,73.945,74.221,78.049,72.068,9559.8568531,721587.7851588133
1773964800,74.426,79.746,81.66,74.245,4688.5401,368833.6391127
1774051200,79.744,76.91,80.283,76.76,1321.8158,103756.4342919
1774137600,76.755,71.65,77.078,70.644,1985.48778135,147940.9840361962
1774224000,71.699,71.401,73.378,68.225,3539.96691635871025091832,250816.61809620390341259944
1774310400,71.369,76.4,78.359,69.784,3828.4754,281789.4974838
1774396800,76.728,76.606,78.326,74.65,1961.6658,149843.3946316
1774483200,76.488,74.396,76.608,72.469,1408.1723,104768.6971063
1774569600,74.497,71.092,74.801,70.144,2093.7388,149993.8809831
1774656000,71.117,70.501,72.002,70.053,1303.2618,92757.2856364
1774742400,70.629,68.701,71.209,67.281,1026.9513,71594.0342481
1774828800,68.669,69.919,71.439,68.604,1351.07224054000420308059,94665.56914375125725867165
1774915200,69.994,69.975,72.015,69.642,2227.5074,157408.5385065
1775001600,69.905,70.552,71.672,69.449,1614.6451,113892.8302257
1775088000,70.632,73.572,74.384,69.264,2853.3923,202835.766088
1775174400,73.542,76.456,77.66,73.542,4204.67805545,319290.93571277375
1775260800,76.377,73.398,76.754,72.6,1512.9342,112155.4660742
1775347200,73.405,75.449,76.721,73.27,2925.4386,219652.5171283
1775433600,75.455,73.903,76.661,73.341,2088.5742,157575.9295857
1775520000,73.942,75.206,75.368,70.864,2531.58476188631517081944,184341.99156262632962581193
1775606400,75.122,75.393,76.993,73.705,2284.3133,172086.0890641
1775692800,75.408,74.891,75.851,71.94,1977.4555,146312.7554488
1775779200,74.863,78.507,80.086,74.681,3686.89269542728956109863,283351.10938523584546461358
1775865600,78.578,77.533,78.772,76.087,1306.127,101086.8671484
1775952000,77.646,74.22,77.811,74.22,1978.0234,151125.048161
1776038400,74.208,76.141,76.506,73.991,1154.5173,86587.9139958
1776124800,76.202,73.982,76.411,73.523,1786.5075,134560.950833
