time,open,close,high,low,volume,turnover
1718841600,5.7985,5.6419,5.9752,5.5943,442585.30109897,2566461.94898217549
1718928000,5.6419,5.6114,5.7364,5.5507,329417.39457332,1859910.1013118979
1719014400,5.6116,5.7525,5.8028,5.5415,263981.9977,1501865.43126903
1719100800,5.7523,5.65,5.8199,5.5856,293755.6852923,1681924.821217307406
1719187200,5.6491,5.7256,5.7376,5.3632,645839.11466946,3614390.912819714562
1719273600,5.7272,5.8412,5.9743,5.707,347431.3548,2028643.50299571
1719360000,5.8429,5.7984,5.9476,5.7534,258726.4867,1513343.34576842
1719446400,5.7998,6.2916,6.3783,5.7079,680822.2836,4164484.78610316
1719532800,6.2841,6.1936,6.441,6.1592,420148.6029,2650099.18875545
1719619200,6.195,6.0818,6.3031,6.0648,159802.2494,985760.58692554
1719705600,6.0811,6.2128,6.2597,6.0227,224033.7476,1377504.71008305
1719792000,6.2131,6.3312,6.4484,6.1952,373855.2995,2367952.71751426
1719878400,6.3296,6.5303,6.6088,6.3172,492367.84740124,3177128.581888726468
1719964800,6.5293,6.0773,6.544,5.991,381289.2272,2374802.78755224
1720051200,6.0821,5.5538,6.1342,5.5428,922292.79431882,5340981.359498751114
1720137600,5.5546,5.6855,5.9165,4.9109,1639509.25079343,8848257.972469618039
1720224000,5.6847,6.2473,6.3082,5.6322,717467.7629,4251216.45025004
1720310400,6.2462,5.9034,6.3112,5.8834,360787.78106209,2217608.421464211669
1720396800,5.9091,5.9454,6.2955,5.6899,516813.74729605,3094720.8972679673
1720483200,5.9423,6.1145,6.1861,5.8425,503530.58102064,3046881.707731448688
1720569600,6.1169,6.0994,6.2591,6.0512,318159.18119828,1950254.264149616348
1720656000,6.0977,5.9025,6.2548,5.8968,260888.8351,1582783.33229588
1720742400,5.9022,6.1015,6.1031,5.8028,318425.0545,1891944.78329789
1720828800,6.1029,6.2332,6.3013,6.076,253339.61383197,1574931.899755074287
1720915200,6.2352,6.3203,6.3643,6.1616,346708.44729587,2169440.23200484752
1721001600,6.32,6.484,6.5387,6.2963,649558.2452,4178824.65613152
1721088000,6.4846,6.336,6.5132,6.1278,377256.9179,2395671.13526739
1721174400,6.3368,6.2576,6.5335,6.2467,352698.3012,2256436.00473913
1721260800,6.2546,6.0923,6.4039,6.02,383726.3558,2383942.55573791
1721347200,6.0926,6.3378,6.3505,5.9831,387005.0923,2396899.35278185
1721433600,6.3426,6.337,6.3949,6.2232,158508.57520656,1002121.406226080176
1721520000,6.3384,6.429,6.4464,6.1008,203922.1698,1281302.41845807
1721606400,6.4316,6.097,6.4758,6.0825,237008.0365,1487652.62222158
1721692800,6.0959,5.9135,6.1645,5.8077,286744.9029,1713838.6166186
1721779200,5.9133,5.749,5.9956,5.6584,194497.5275,1139099.77983503
1721865600,5.7461,5.7562,5.7766,5.5418,319139.2853,1811651.80416427
1721952000,5.7537,5.8664,5.9059,5.7283,268095.7586,1562024.3516489
1722038400,5.8674,5.823,5.9403,5.7158,235149.68012561,1372559.788632428131
1722124800,5.8207,5.7208,5.8422,5.6745,125599.45419543,721299.431039918042
1722211200,5.7191,5.6521,5.8761,5.6247,251764.24063685,1453371.82010896598
1722297600,5.6501,5.5223,5.7245,5.4834,193055.9152,1085744.63231321
1722384000,5.5161,5.3864,5.5577,5.3352,268095.7295,1467678.22550997
1722470400,5.3894,5.3454,5.4209,5.026,391976.6645,2051412.78347666
1722556800,5.3385,5.1283,5.3681,5.0012,340847.38,1760200.51570111
1722643200,5.1206,5.0437,5.2079,4.8577,400835.1203,2024578.61941512
1722729600,5.0434,4.6878,5.0974,4.5364,425986.43,2035521.32170271
1722816000,4.6891,4.1994,4.7248,3.5843,3116727.8847,12521692.20585629
1722902400,4.1987,4.5101,4.604,4.1932,358009.46917173,1585661.599816051368
1722988800,4.5099,4.5787,4.6402,4.4028,401798.79357567,1828854.644805829756
1723075200,4.5797,4.8784,4.9026,4.4824,288465.904,1364726.95512161
1723161600,4.8786,4.7835,4.9235,4.7308,195882.0939,942203.22001635
1723248000,4.7843,4.7525,4.8307,4.7234,103037.1497,490012.58221071
1723334400,4.7539,4.4936,4.8263,4.4661,135853.9366,629894.01142743
1723420800,4.4947,4.5859,4.6788,4.452,164669.80107107,753685.009970925012
1723507200,4.5873,4.5476,4.6189,4.3993,195509.768,886568.58091745
1723593600,4.5469,4.3839,4.5531,4.35,261142.8611,1165234.8867033
1723680000,4.3817,4.2766,4.481,4.228,251620.84361709,1096384.977701148103
1723766400,4.279,4.2925,4.3859,4.2129,205702.9092,884302.64277867
1723852800,4.2913,4.3708,4.385,4.2757,125452.77492896,543892.502895836592
1723939200,4.3698,4.388,4.5514,4.3472,343429.9643,1524150.56091753
1724025600,4.3908,4.482,4.5025,4.3442,252127.28261428,1114611.899399569148
1724112000,4.481,4.5239,4.602,4.456,205240.19358716,931202.566230302156
1724198400,4.5259,4.6649,4.748,4.4929,224336.9241,1032401.89945742
1724284800,4.6676,4.6903,4.7118,4.5956,296867.39159277,1382270.469729967373
1724371200,4.6853,4.8925,4.9532,4.6839,334574.7465,1603591.62097177
1724457600,4.8921,4.982,5.0985,4.8482,249257.11535024,1239749.133897188528
1724544000,4.9805,4.8212,4.9931,4.7469,307968.9915,1495169.36579606
1724630400,4.8231,4.5571,4.8637,4.5313,288497.2577,1349452.23364317
1724716800,4.5582,4.3824,4.6575,4.2424,349988.6574,1573029.32151836
1724803200,4.3769,4.2556,4.4523,4.1664,357617.11774759,1546824.055562600331
1724889600,4.2609,4.2526,4.403,4.1793,238893.5208,1020603.02564946
1724976000,4.2515,4.2766,4.3333,4.1011,219882.5229,931880.18719994
1725062400,4.2819,4.2585,4.3168,4.2185,116508.5162,497045.49800114
1725148800,4.2554,4.071,4.2577,4.0305,158444.4555,659896.84915077
1725235200,4.0671,4.2098,4.234,4.053,240932.3867,998159.78534921
1725321600,4.2087,4.0629,4.284,4.0564,270664.5415,1129403.54717609
1725408000,4.0663,4.1124,4.2372,3.8658,589550.6905,2402227.35946136
1725494400,4.1102,4.0211,4.1259,3.9736,266844.32852851,1079106.576451008523
1725580800,4.0215,3.9598,4.0968,3.8212,438350.0206,1747153.07674851
1725667200,3.9638,4.0803,4.1324,3.9358,203517.6147,825216.33905013
1725753600,4.0806,4.1618,4.2064,4.0596,257406.564,1064750.56976707
1725840000,4.1681,4.2854,4.3381,4.1127,267370.636,1127215.68794936
1725926400,4.2809,4.2505,4.2809,4.1989,274324.9622,1163120.51412027
1726012800,4.2505,4.1908,4.2542,4.0604,567130.5483,2349379.19113588
1726099200,4.1905,4.2942,4.2986,4.1897,510302.3932,2158268.33267313
1726185600,4.2952,4.4207,4.4704,4.2712,389910.62163803,1706741.455624759387
1726272000,4.4203,4.4369,4.444,4.3468,230581.85799768,1015102.05564571472
1726358400,4.4385,4.3963,4.5563,4.3558,418976.8707,1882942.27064674
1726444800,4.3928,4.1948,4.3928,4.1491,311460.23723856,1322217.81920808578
1726531200,4.1943,4.1582,4.287,4.129,514032.7467,2159298.9497426
1726617600,4.1531,4.1746,4.1774,3.9734,302691.5754,1233530.28816739
1726704000,4.1777,4.253,4.3498,4.1777,400430.9103,1703842.50854608
1726790400,4.2579,4.3404,4.4022,4.19,340553.12558725,1469650.206815486275
1726876800,4.3404,4.4649,4.4769,4.2832,209549.32433757,919955.346806105463
1726963200,4.4624,4.3094,4.4822,4.2353,207440.1462,904663.05060917
1727049600,4.3108,4.4556,4.4614,4.235,241211.7381,1058555.07956752
1727136000,4.4563,4.6339,4.6832,4.4017,326671.2745,1486174.40023825
1727222400,4.6362,4.6376,4.7717,4.5902,277003.2584,1297242.64434955
1727308800,4.6364,4.8157,4.8759,4.5653,295351.25489656,1406097.924782351584
1727395200,4.8137,4.8829,4.9637,4.811,228813.9432,1120736.19558686
1727481600,4.8843,4.7952,4.9281,4.7462,166092.9389,800433.72455953
1727568000,4.7937,4.7687,4.8584,4.6838,161829.3304,772199.52231367
1727654400,4.7678,4.4325,4.7714,4.4,284053.1834,1306171.40331292
1727740800,4.4356,4.1537,4.5604,4.0502,585071.5927,2529713.23055665
1727827200,4.1503,4.1085,4.2696,4.0049,392942.81639657,1629576.331789515235
1727913600,4.1018,4.1297,4.173,3.9913,264269.8053,1077928.20325084
1728000000,4.1295,4.1928,4.2114,4.1084,463361.8139,1926895.96542075
1728086400,4.1941,4.1352,4.2321,4.0778,202411.67848447,843238.395121316046
1728172800,4.1363,4.19,4.1949,4.1005,89614.31877312,372132.29407922143
1728259200,4.1894,4.1276,4.2702,4.1267,457182.66050046,1916437.088803122317
1728345600,4.1312,4.1025,4.1826,4.0434,324647.5174,1336607.14660592
1728432000,4.1031,4.025,4.1483,3.9524,220237.45989896,893980.735624234672
1728518400,4.0251,4.0729,4.0759,3.9646,207176.8749,835360.78072763
1728604800,4.0732,4.1694,4.195,4.0539,199622.69285745,826243.31657049254
1728691200,4.1718,4.2045,4.2626,4.1527,221130.5445,934943.15264677
1728777600,4.2057,4.1618,4.2152,4.0869,94753.16334245,393497.983403808295
1728864000,4.1646,4.3749,4.3995,4.1347,234566.6568,1007870.27305938
1728950400,4.378,4.4057,4.534,4.2926,336208.946,1483495.58515053
1729036800,4.3988,4.3158,4.4095,4.2873,193816.5037,841317.28180304
1729123200,4.3137,4.1923,4.3486,4.1465,202357.4707,855098.99392566
1729209600,4.1924,4.31,4.31,4.174,175003.104,743471.63624102
1729296000,4.3101,4.4322,4.4822,4.3101,263966.80860987,1161529.052526831428
1729382400,4.435,4.5758,4.5933,4.3591,254475.61313986,1144106.01880846218
1729468800,4.5785,4.3774,4.6133,4.3346,233869.55489141,1042498.382653703312
1729555200,4.3781,4.3229,4.4352,4.2729,226839.32062262,985646.595732311264
1729641600,4.3265,4.2138,4.3311,4,364083.6586,1526960.46761001
1729728000,4.2112,4.2064,4.2617,4.1436,178039.7443,748894.62086324
1729814400,4.2066,3.9999,4.2186,3.8486,379168.23739654,1536208.61023392412
1729900800,3.9951,4.0363,4.0599,3.9443,209832.167,843204.21577556
1729987200,4.0359,4.1301,4.1344,4.0073,168520.6397,684287.25174423
1730073600,4.1292,4.1346,4.2262,4.0057,270288.5169,1113338.88888376
1730160000,4.1329,4.1906,4.251,4.1178,411719.7578,1719529.5771229
1730246400,4.1937,4.1913,4.2181,4.1199,221241.1136,923519.18505011
1730332800,4.1913,3.9586,4.214,3.9023,310298.8839,1251305.87663371
1730419200,3.9595,3.9104,3.9949,3.8468,313950.7555,1234009.46407178
1730505600,3.9093,3.9083,3.9463,3.8232,235840.3953,917047.67462087
1730592000,3.9095,3.783,3.9294,3.6657,465629.9281,1756060.96828725
1730678400,3.7832,3.7489,3.8364,3.6789,307420.76650136,1159778.261265559376
1730764800,3.7514,3.8567,3.9182,3.7457,224914.8038,867288.9061972
1730851200,3.8568,4.111,4.1283,3.8411,759582.58214534,3070883.594672501936
1730937600,4.1162,4.1633,4.1971,4.0468,476981.6019,1966681.45202248
1731024000,4.1653,4.3256,4.39,4.1167,685656.6291,2937404.82223335
1731110400,4.3244,4.6294,4.6404,4.2641,557502.00585621,2453946.601723243118
1731196800,4.6324,5.2415,5.4737,4.5855,2337484.534,11982841.56412862
1731283200,5.2426,5.7087,5.7825,4.9734,1586628.60751836,8329116.435652065024
1731369600,5.7096,5.3099,5.8366,5.1204,2192817.2521157,11908536.640140831705
1731456000,5.309,5.0773,5.4299,4.9085,1690604.07919714,8717735.999041708646
1731542400,5.0723,4.7781,5.2153,4.6872,1098272.2598,5461644.26267513
1731628800,4.7742,5.1604,5.173,4.7063,870607.76849942,4311276.846971781996
1731715200,5.1581,5.7816,5.8003,5.1346,1350338.4963146,7397533.295750489632
1731801600,5.7809,5.4224,6.1399,5.31,1195330.97892225,6757737.975725286434
1731888000,5.4238,6.0099,6.1,5.3938,1310184.28270854,7643129.657586335508
1731974400,6.0101,5.8037,6.0419,5.6606,613245.8554,3582894.12060889
1732060800,5.8032,5.7226,6.0793,5.5302,1360618.52992116,7941908.160067942681
1732147200,5.7188,5.9285,5.9662,5.4752,773171.3419,4447040.79973614
1732233600,5.9353,6.6298,6.6853,5.88,1382338.84169714,8623008.406923408036
1732320000,6.6306,8.5159,9.4273,6.588,4250162.24207496,34293789.03154378822
1732406400,8.5164,8.8164,10.5,8.033,4671718.75853455,41973720.105166856035
1732492800,8.8248,8.2218,9.3596,8.1055,1962713.52728592,17260614.253219154754
1732579200,8.2271,8.0687,8.4701,7.5489,2011442.96304102,16099622.369657306512
1732665600,8.0666,8.4512,8.5668,7.8425,908087.42875031,7507526.457265050629
1732752000,8.4578,8.6137,8.7496,8.0038,686054.45543843,5693264.768491240658
1732838400,8.6324,9.0269,9.0765,8.4386,732988.3963,6366315.11717747
1732924800,9.0259,8.9478,9.222,8.6046,786091.01561334,7015134.565383469986
1733011200,8.9464,9.293,9.3872,8.6929,678103.31579543,6148486.35072716228
1733097600,9.2911,10.0076,10.1957,8.4579,1635887.26586621,15114819.548505378702
1733184000,10.0129,9.7845,10.39,9.0558,1768089.0509,17396515.43317448
1733270400,9.7863,10.5137,11.6457,9.6658,2151971.59393088,23080958.210583482394
1733356800,10.5145,10.3678,11.2259,9.904,1535663.83245874,16425498.017463952638
1733443200,10.3667,10.6719,10.8795,10.0131,787921.3759,8286226.25584198
1733529600,10.6704,10.5922,10.9245,10.307,449422.98830621,4777506.457809516458
1733616000,10.5915,10.3887,10.8086,10.1905,448809.5057,4668425.89815332
1733702400,10.3946,8.4745,10.3953,7.2533,1503299.25292474,13327355.559128238664
1733788800,8.4721,8.3933,8.7194,7.5886,1160576.972,9564197.86371509
1733875200,8.3881,8.985,9.2648,8.0314,1007100.92852013,8871784.393163017004
1733961600,8.9903,9.0675,9.6656,8.9151,1107322.97806854,10212406.09748393892
1734048000,9.0669,9.0876,9.2299,8.7798,944689.55846004,8519432.213991992148
1734134400,9.0876,8.5498,9.2097,8.3549,570529.97029205,5003746.107957547385
1734220800,8.5526,9.026,9.2641,8.3666,738517.52542294,6519767.508378310666
1734307200,9.032,8.752,9.1987,8.5884,512838.68832475,4582923.571673190364
1734393600,8.7552,8.4805,8.9686,8.3801,404103.284,3515184.14671202
1734480000,8.492,7.6842,8.5444,7.5285,859641.53767258,6880318.228316347552
1734566400,7.6816,6.9412,7.8,6.7537,1476634.42641596,10797337.626613322169
1734652800,6.9446,7.2909,7.3617,6.0458,1139986.9745429,7705548.34152589745
1734739200,7.2918,6.9737,7.8034,6.8368,730652.67586852,5340042.679641975452
1734825600,6.9526,6.8442,7.265,6.6841,691220.61381512,4806070.998718777152
1734912000,6.8394,7.3854,7.5672,6.6547,888853.12227866,6333489.394390268803
1734998400,7.3854,7.5517,7.6371,7.1556,671977.08811501,4972275.559502810026
1735084800,7.5511,7.5013,7.6797,7.357,600841.36993815,4494839.648450196642
1735171200,7.5013,6.9324,7.5901,6.8795,455017.02772454,3214856.128045381991
1735257600,6.9325,6.9109,7.3166,6.8176,499869.59502117,3522448.192402753327
1735344000,6.9107,7.12,7.1818,6.788,247361.0505,1718632.41800705
1735430400,7.1223,6.8682,7.1529,6.8112,183649.5009,1286359.96175316
1735516800,6.867,6.7069,7.1107,6.5388,392208.0213,2654786.77742427
1735603200,6.7036,6.6413,6.9298,6.5673,440238.16403974,2967908.278805335994
1735689600,6.6396,7.0484,7.1403,6.5212,354508.29278844,2424384.382361281232
1735776000,7.06,7.1772,7.3628,7.06,375990.82114705,2712723.824623559519
1735862400,7.1755,7.7607,7.9948,7.1348,1088700.04766231,8398274.468032590245
1735948800,7.758,7.6716,7.8817,7.6085,237918.5946,1839326.72573901
1736035200,7.6752,7.6695,7.7309,7.4614,269799.2109,2054141.10978091
1736121600,7.6736,7.7695,7.9886,7.5432,478950.06872316,3719988.363531815713
1736208000,7.7705,7.0143,7.8901,7.0029,648495.91274691,4817883.393000879369
1736294400,7.0135,6.7594,7.1366,6.4258,407290.2884,2778547.26286417
1736380800,6.7555,6.558,6.8442,6.4521,988626.8379,6562417.88062021
1736467200,6.558,6.7317,6.8091,6.4846,670820.03806284,4474425.206074160876
1736553600,6.7404,6.7413,6.8773,6.586,141918.5971,950058.1625434
1736640000,6.7404,6.6322,6.8169,6.5447,91086.2694,609516.52135511
1736726400,6.6303,6.3954,6.8063,6,410634.32410098,2581809.467464815224
1736812800,6.4,6.663,6.6855,6.367,307578.136,2011799.40684711
1736899200,6.6827,7.1613,7.1975,6.4011,541209.07496229,3719285.454550218046
1736985600,7.1692,7.1479,7.398,6.846,653345.29904953,4693265.810069976571
1737072000,7.1537,7.5044,7.5987,7.1537,802988.8641,5959116.00915601
1737158400,7.506,7.0449,7.5895,6.8409,611909.7782,4367505.56586549
1737244800,7.0423,6.2424,7.2348,6.1034,949237.79017565,6287869.43673058492
1737331200,6.2413,6.3853,7.095,6.0567,1208205.3435,7824285.55935868
1737417600,6.3769,6.6268,6.8445,6.1578,335725.24358634,2177209.319471586042
1737504000,6.6213,6.4484,6.692,6.415,226241.8349,1485038.55453628
1737590400,6.4471,6.3509,6.5,6.1919,275261.55516978,1744111.67529975925
1737676800,6.3518,6.3194,6.5434,6.203,179724.35982206,1152083.443899366111
1737763200,6.2998,6.3218,6.4136,6.2456,223304.10368898,1416593.802599814338
1737849600,6.3239,6.1784,6.4802,6.1666,293405.40865671,1859499.509202203626
1737936000,6.1746,5.9492,6.2136,5.4883,670878.11764901,3870350.31857233997
1738022400,5.9488,5.65,6.0361,5.6021,413602.03490876,2409791.580901154324
1738108800,5.6496,5.7662,5.88,5.5373,328169.29539769,1883707.699369394587
1738195200,5.7675,6.1208,6.2543,5.7222,568058.7297,3470872.78958488
1738281600,6.126,6.3207,6.5005,6.0301,1162114.99410506,7307603.2825843379
1738368000,6.3196,5.9063,6.4906,5.8552,700642.85142623,4396881.303478674399
1738454400,5.9044,5.1478,6.0463,4.8731,1027920.25188029,5540814.225007290882
1738540800,5.1573,5.1777,5.2766,3.7572,2414214.43469448,10867448.467197461729
1738627200,5.1765,4.7388,5.2273,4.5819,660098.96618083,3176785.311769746322
1738713600,4.7403,4.6893,4.8621,4.63,278808.28557753,1322980.538138079135
1738800000,4.6878,4.4927,4.837,4.4424,336761.7152,1560188.10286951
1738886400,4.4892,4.5913,4.9362,4.46,500748.49606608,2360425.47305555088
1738972800,4.5908,4.7468,4.7644,4.4995,317930.96788466,1464103.598056809385
1739059200,4.7451,4.7648,4.8772,4.5117,475840.7112321,2251002.728607127109
1739145600,4.7628,4.844,4.9195,4.6089,408157.98252463,1960891.742075194331
1739232000,4.8458,4.8103,5.218,4.7498,677132.52575137,3364096.582638558383
1739318400,4.8097,5.2263,5.3283,4.7506,918652.18019427,4624620.891318394348
1739404800,5.2273,5.1314,5.2752,5.0677,391064.6759,2017701.39246458
1739491200,5.1337,5.1704,5.3778,5.0993,646732.5282,3373575.08742642
1739577600,5.1695,5.0211,5.2186,4.9799,472933.00821911,2401826.990550156338
1739664000,5.0215,4.8804,5.045,4.8278,428111.8754,2104372.13499781
1739750400,4.8775,4.8901,5.0701,4.7762,624212.0331,3058089.00970008
1739836800,4.8899,4.7693,4.917,4.56,773996.8561,3658285.52430395
1739923200,4.7702,4.8868,4.9068,4.6989,437373.9972,2108427.64619474
1740009600,4.8855,5.0474,5.0683,4.88,455369.2563,2267349.8515512
1740096000,5.0467,5.0553,5.3377,4.9479,626106.7265,3225967.12001902
1740182400,5.06,5.0427,5.2158,5.0253,385519.824,1968558.08564177
1740268800,5.0421,4.9548,5.1335,4.9064,254483.26003273,1276286.583318114327
1740355200,4.9555,4.4169,4.9817,4.3354,1172944.75856069,5454744.852992892719
1740441600,4.4133,4.6396,4.7574,4.1374,1489277.89139112,6560557.779177240693
1740528000,4.6433,4.7547,4.9307,4.5928,979323.87486115,4675405.232360482377
1740614400,4.7535,4.9342,5.1811,4.7148,1039346.56407203,5182054.344882463646
1740700800,4.9342,4.7121,4.9342,4.4541,1505342.66119828,6978096.965264763708
1740787200,4.7136,4.665,4.8204,4.5231,615739.6345,2860692.05682162
1740873600,4.6605,5.2055,5.2302,4.5683,1151699.7337,5659074.28844688
1740960000,5.2049,4.4743,5.2497,4.4353,1424699.01339756,6869334.871105871284
1741046400,4.4743,4.3294,4.514,4.0167,1329548.04683866,5669364.459158807156
1741132800,4.3294,4.537,4.79,4.2791,794296.4306,3522695.59547613
1741219200,4.5391,4.4313,4.6655,4.3457,496219.79208429,2226090.130672584944
1741305600,4.4325,4.4111,4.6771,4.2124,931775.8915,4191200.2757786
1741392000,4.4117,4.29,4.4462,4.26,392613.49742952,1707284.48677086308
1741478400,4.2902,4.0147,4.3521,3.9792,1002804.63558136,4160434.999982221017
1741564800,4.0196,3.8697,4.285,3.777,1287401.5946,5193771.21976348
1741651200,3.8703,4.0402,4.1222,3.6558,1418226.8274073,5565515.66645765509
1741737600,4.0436,3.9701,4.0965,3.8474,877357.4074,3494896.18351358
1741824000,3.9703,3.9836,4.1088,3.8253,754987.64639824,2990160.506459449488
1741910400,3.9816,4.1864,4.2272,3.9721,572053.0475,2363796.72669574
1741996800,4.1905,4.3495,4.4277,4.1862,415684.02563593,1800819.453361788757
1742083200,4.3514,4.3032,4.3635,4.1839,395614.8764,1693491.70285321
1742169600,4.2987,4.3707,4.4672,4.2986,401610.5202,1763543.19832855
1742256000,4.371,4.4507,4.485,4.2337,473942.64704511,2046152.287971462314
1742342400,4.4508,4.5383,4.5964,4.4361,740270.4818,3343126.18929303
1742428800,4.5404,4.3999,4.5673,4.3277,475827.77505017,2101293.384680379178
1742515200,4.3985,4.498,4.5845,4.3798,456144.6137,2042843.62786647
1742601600,4.4976,4.4453,4.5448,4.4168,309035.9521,1382173.58088581
1742688000,4.444,4.5001,4.5166,4.4009,198927.7392,886782.88099766
1742774400,4.5016,4.6212,4.7718,4.4706,479854.5618,2239246.7828157
1742860800,4.6204,4.6365,4.721,4.5838,356310.22637412,1658280.993165036156
1742947200,4.6387,4.693,4.7664,4.5967,584435.30714785,2738003.95764357393
1743033600,4.6941,4.6247,4.7571,4.4959,662797.6528,3060914.39821285
1743120000,4.625,4.2793,4.6455,4.2424,907421.7641,3947771.27971675
1743206400,4.2738,4.0494,4.3042,3.996,538375.9614,2208708.34958869
1743292800,4.0493,4.0437,4.1723,3.9888,447174.5836,1825501.74605079
1743379200,4.045,4.0211,4.0927,3.9489,502933.586,2026809.23744121
1743465600,4.0197,4.1774,4.2807,4.0157,686407.1389,2863703.00108906
1743552000,4.1765,3.9643,4.2393,3.9113,955001.77723013,3918941.733806679778
1743638400,3.9637,4.0548,4.109,3.8463,738333.3454,2941601.37321371
1743724800,4.0583,4.0355,4.1313,3.9471,649560.8583,2631300.76450579
1743811200,4.0339,3.9551,4.0687,3.8972,362586.5425,1435925.65399237
1743897600,3.9564,3.6842,3.9751,3.6021,811157.7604,3068649.0340087
1743984000,3.6847,3.5907,3.7329,3.2829,1816011.76912477,6375420.992870898397
1744070400,3.591,3.3777,3.704,3.3418,696542.8793,2465809.91244551
1744156800,3.3778,3.6433,3.7526,3.2497,1098112.29509471,3830798.709379767287
1744243200,3.6424,3.4636,3.648,3.3914,807073.47122248,2826043.74649063396
1744329600,3.4625,3.5577,3.5992,3.4516,622344.26848188,2194909.729878624644
1744416000,3.5581,3.7141,3.7561,3.5262,394758.1169,1445125.06535064
1744502400,3.7136,3.6663,3.8153,3.6166,694669.4002,2572671.39885605
1744588800,3.6689,3.676,3.8,3.6336,558517.0757,2080547.41080559
1744675200,3.6763,3.521,3.7368,3.5187,457166.10006402,1660284.102188506864
1744761600,3.5196,3.5582,3.6198,3.4657,691718.3813,2452160.1445507
1744848000,3.5568,3.6348,3.697,3.5409,514393.3939,1871121.83919992
1744934400,3.6349,3.6758,3.7474,3.6116,420619.331,1551195.23433479
1745020800,3.675,3.879,3.8909,3.6465,404153.843,1516573.55827028
1745107200,3.8828,3.8793,3.9502,3.7891,602021.2309,2334065.03306796
1745193600,3.8804,3.7796,4.0001,3.7723,632310.60246677,2466911.085589530768
1745280000,3.7794,4.0046,4.0382,3.69,742399.0869605,2855924.68814348955
1745366400,4.0082,4.0926,4.1975,4,1213353.8498,4972545.28667261
1745452800,4.0935,4.2687,4.2854,3.9294,1016223.56042977,4164803.774790565876
1745539200,4.2664,4.2554,4.3727,4.2163,721305.0057,3093375.31668379
1745625600,4.2554,4.2611,4.3615,4.1989,612322.94887643,2619434.674077253808
1745712000,4.2628,4.0888,4.2896,4.0565,596193.01826894,2463073.456297860746
1745798400,4.0898,4.24,4.2646,4.0108,710078.5673,2964229.31579114
1745884800,4.2415,4.1477,4.3281,4.1018,677333.3607,2875657.58393247
1745971200,4.1455,4.0658,4.1748,4.0274,872595.01783704,3582595.666040821872
1746057600,4.0669,4.1776,4.2243,4.0637,591477.6375,2452808.99721678
1746144000,4.1781,4.161,4.2867,4.1264,511745.4482,2148666.87110756
1746230400,4.1609,4.0278,4.1718,4.0134,420020.7561,1722097.04579094
1746316800,4.026,3.9245,4.0508,3.9,530600.3278,2112436.22475069
1746403200,3.9215,3.9168,4.022,3.8835,1533876.11705556,6046439.011994157292
1746489600,3.9194,3.9703,3.9766,3.8238,1427110.5199,5562388.29921375
1746576000,3.9727,3.9682,4.0071,3.8805,1329029.1347,5246376.16009376
1746662400,3.9687,4.4555,4.4911,3.9672,2192833.0383,9351228.01931241
1746748800,4.4535,4.8004,4.8629,4.4336,1176132.0994,5476071.1496876
1746835200,4.7996,5.3131,5.3228,4.7969,1514284.6852,7673689.19969977
1746921600,5.3132,5.0969,5.3624,4.9529,909768.6159,4652692.61786515
1747008000,5.0948,5.0687,5.3938,4.8881,1189105.839,6140174.69409273
1747094400,5.0687,5.1936,5.2713,4.8256,1027254.2307,5165846.95227012
1747180800,5.1938,4.9802,5.2665,4.9478,706693.3978,3597508.77125248
1747267200,4.982,4.7766,5.0263,4.6785,1127029.4287,5415179.4092268
1747353600,4.7799,4.7552,4.9552,4.7124,705332.3105,3415108.59736774
1747440000,4.7546,4.6145,4.7686,4.5568,516672.5774,2407763.11080306
1747526400,4.6131,4.7949,4.9202,4.5077,708221.1276,3341727.98748268
1747612800,4.7949,4.5962,4.8202,4.4127,573079.653,2610284.97634364
1747699200,4.5973,4.6763,4.7267,4.5201,420583.1308,1936296.13482481
1747785600,4.6773,4.7428,4.876,4.6131,673292.8105,3172460.07531765
1747872000,4.7404,4.9451,4.9762,4.7319,745982.45844521,3641471.859446792209
1747958400,4.9483,4.561,5.1179,4.5323,1140701.85,5520084.35783754
1748044800,4.5618,4.5444,4.6332,4.5137,337847.7051,1549688.0491023
1748131200,4.5427,4.5246,4.5633,4.3519,412541.6324,1840558.7719122
1748217600,4.5248,4.4686,4.616,4.4268,829327.679,3759027.55074631
1748304000,4.4685,4.5361,4.6137,4.3721,826104.6006,3745588.78323331
1748390400,4.5362,4.589,4.6619,4.4208,826630.1607,3749177.96436301
1748476800,4.5899,4.3329,4.6822,4.3314,909569.1772,4120167.0310915
1748563200,4.3316,4.0476,4.3571,4.0073,1674418.85148093,6984113.638759911964
1748649600,4.0494,4.0769,4.12,3.8973,983958.0316,3948867.14602873
1748736000,4.0763,4.0645,4.1007,3.9702,678088.4085,2739736.88732225
1748822400,4.0671,4.1482,4.1705,3.9527,809674.9067,3266784.9907919
1748908800,4.1443,4.1363,4.2216,4.0977,770678.89781872,3210888.259909094896
1748995200,4.1359,4.0048,4.2139,3.9847,1005906.69,4132966.0707273
1749081600,4.0034,3.8142,4.076,3.7426,1538491.2277,6024211.76445923
1749168000,3.8144,3.8839,3.9907,3.803,826189.0844,3229043.78928444
1749254400,3.8858,4.0305,4.058,3.8684,598397.0763,2396302.7759529
1749340800,4.0305,4.0251,4.1118,3.9767,671416.6384,2716578.14117513
