time,open,close,high,low,volume,turnover
1754092800,297.08,295.25,299.1,289.27,87567.9138,25818832.102993
1754179200,295.26,304.18,305.08,293.34,73947.8814,22075966.214523
1754265600,304.04,304.53,315.54,303,103755.4153,32026577.774788
1754352000,304.5,291.59,305.5,288.22,133382.68698805,39537235.679924588
1754438400,291.6,285.64,295.77,278.05,115535.61584583,33230786.6015659678
1754524800,285.63,266.74,288.5,246.4,198453.77298013,53560611.4818307506
1754611200,266.83,274.03,277.42,255.67,136819.6782502,36452421.665440678
1754697600,274.04,273.93,285.35,268.07,110411.31882328,30462607.032540996
1754784000,274.1,267.89,281.27,261.31,121945.0451,33054888.344624
1754870400,267.92,267.28,278.39,264.33,134396.04417577,36410164.0784100007
1754956800,267.29,251.79,267.61,239.11,122716.1638,31174704.996137
1755043200,251.8,250.8,259.34,244.73,62001.394,15711884.63574
1755129600,250.79,242.01,258.62,239.23,69596.063,17353032.53526
1755216000,242,235.63,246.32,231.76,63826.6168,15211336.64693
1755302400,235.51,252.32,258.53,232.9,85766.345,21029571.5613
1755388800,252.27,270.34,273.73,251.01,169936.164,45035679.46687
1755475200,270.33,280.44,283,265.06,137160.43792673,37343273.4342732834
1755561600,280.53,260.5,283.57,258.56,136264.92942778,37092837.9959260972
1755648000,260.55,256.16,272.62,247.81,176443.95812328,45910562.2139039656
1755734400,255.95,259.44,274.5,253.09,124762.598,33131480.3521
1755820800,259.43,272.43,273.18,254.74,137398.54018394,36229376.898972511
1755907200,272.5,265.98,274.74,258.26,119179.37079908,31710854.9564033489
1755993600,266,276.62,286.68,265.56,107154.50687346,29454522.80264771
1756080000,276.62,265.49,279,263.99,139352.88342635,37991697.6705912005
1756166400,265.49,279.09,286.45,260.24,174457.466,47232017.4244
1756252800,279.04,273.87,280.5,265.73,157700.32931318,42998032.0498405336
1756339200,273.93,266.98,277.2,264.15,139807.128,37839883.6237
1756425600,266.89,262.27,268.43,255.47,101237.67,26542833.06981
1756512000,262.28,258.71,268.32,254.44,96949.015,25283568.14412
1756598400,258.72,261.65,266.84,258.06,75935.051,19881669.95643
1756684800,261.63,259.89,268.9,257,100246.492,26428793.07978
1756771200,259.95,270.11,270.7,258.53,98034.87294452,25892082.6052698696
1756857600,270.01,270.01,273.22,264.53,102963.302,27716894.53595
1756944000,270.01,269.87,274.79,264.37,101367.005,27220027.41516
1757030400,269.8,269.75,272.89,263.97,98761.001,26467826.02197
1757116800,269.76,268.59,272,265,64215.013,17249078.79839
1757203200,268.59,272.13,274.44,265.93,87730.60052927,23786214.6069037575
1757289600,272.14,266.01,273.32,266,88934.83903064,24059588.7491718512
1757376000,266.01,266.73,274.88,265.57,117583.812,31787262.89454
1757462400,266.77,268.92,272.72,266,99376.342,26685006.97577
1757548800,268.94,270.4,274.25,267.33,109627.68887304,29712650.8674722872
1757635200,270.41,284.16,284.28,269.77,120964.318,33560517.57043
1757721600,284.2,285.95,290.41,283.49,82782.7083,23690872.586505
1757808000,286.06,305.94,309.3,284.26,102663.5548,30274312.661389
1757894400,305.94,305.46,308.64,294.5,138992.483,42076995.13934
1757980800,305.46,319.57,329.13,303.78,134615.35749148,42735713.1659819548
1758067200,319.59,301.34,320.6,288.45,120603.34305003,36564212.3739518458
1758153600,301.34,298.78,302.8,292.34,103675.04091232,30927100.5060608384
1758240000,298.77,293.68,303.91,291.29,79853.646,23732687.73845
1758326400,293.67,299.17,299.29,292.89,83027.276,24606874.40685
1758412800,299.16,292.27,301.19,291.27,86238.222,25523778.56923
1758499200,292.27,288.87,301.97,281.73,121165.93,35368794.65577
1758585600,288.93,290.75,296.5,283.78,115637.89093365,33742943.681344994
1758672000,290.75,292.52,301.5,289.62,115328.95808961,34125064.2401590792
1758758400,292.54,288.25,300.63,287.28,130152.882,38243690.1736
1758844800,288.29,287.37,297.88,284.96,107161.4654153,31151972.776812078
1758931200,287.37,286.01,293.55,283.68,81598.727,23500564.65788
1759017600,286.04,290.34,292.67,282.74,89751.36,25724770.88028
1759104000,290.25,292.46,293.71,284.29,97418.958,28095637.96957
1759190400,292.48,295.6,299.61,287.88,129855.516274,38224930.34935994
1759276800,295.64,312.19,321.52,291.05,169015.555,51478055.72557
1759363200,312.23,333.12,341.87,309.58,209958.37,69087684.808263
1759449600,333.09,323.12,340,320.18,135542.157,44711121.19347
1759536000,323.27,330.42,330.7,318.92,101709.304,33013264.91137
1759622400,330.45,321.13,342,314,126912.905,41748294.289997
1759708800,321.14,310.44,326.67,308,154341.597,49040249.00954
1759795200,310.53,318.54,327.97,309.56,139334.05209,44483252.5282827
1759881600,318.48,333.8,343.95,312.66,165954.58821625,54823995.4286816875
1759968000,333.79,342.13,349.55,328.2,159389.49265,53597407.1144045
1760054400,342.12,293.1,345.67,266.35,221925.768,69619241.28928
1760140800,293.04,298.78,311.6,284.35,116411.72155,34872398.0899
1760227200,298.65,304.14,315.32,292.18,117064.667,35792859.47694
1760313600,304.15,310.11,317.35,302.11,101685.611,31669445.5836
1760400000,310.15,312.51,313.22,298.37,131106.209,40162739.31443
1760486400,312.51,317.2,330.99,310.11,169729.359,54438007.03902
1760572800,317.21,299.82,321.94,298.06,121665.573,38086873.50479
1760659200,299.94,291.3,302.2,279.1,112639.701,32789067.46953
1760745600,291.14,307.09,316.72,289.36,115709.413,35250827.71678
1760832000,307.07,315.45,320.26,306.57,88993.897,27972479.093
1760918400,315.48,309,323.74,307.21,109935.291,34709189.12561
1761004800,308.97,304.66,317.5,300.6,113792.004,35244660.86348
1761091200,304.66,312,313.1,304.48,117002.767,36122634.40338
1761177600,311.96,323.27,343.32,309.94,145357.1003,47111794.730046
1761264000,323.48,327.48,331.55,321.22,118887.082,38818809.12924
1761350400,327.46,333.47,341.64,323.38,100208.812,33245025.70363
1761436800,333.43,347.91,352.14,333.05,122267.01444,41848503.0380032
1761523200,347.91,341.27,351.25,335.81,112625.84387,38722797.612793
1761609600,341.28,334.96,346.54,332.33,103952.447,35360943.86317
1761696000,335.04,336.07,345.94,330.84,100913.918,34317876.89869
1761782400,336.11,322.64,340.46,318.11,114607.07895,37317840.690196
1761868800,322.74,334.89,335.68,318.4,91572.325,29843710.11973
1761955200,334.94,348.37,354.77,331,116548.0369,40078139.18897
1762041600,348.37,347.26,364.85,339.75,106151.9087,37217800.673232
1762128000,347.26,345.34,354.1,330.82,149321.754,51380336.03442
1762214400,345.39,338.64,352.15,326.76,140378.032,48032143.73883
1762300800,338.65,342.01,380.23,325.85,154266.3758,54566332.196129
1762387200,342.07,361.52,362.66,338.43,111371.495,39019993.97942
1762473600,361.48,367.42,376.92,353.07,143627.222,52478360.93381
1762560000,367.32,365.38,373.88,355.23,107908.837,39313273.96667
1762646400,365.36,417.73,471.22,365,278824.6796,119038522.043796
1762732800,417.72,387.58,429.1,377.92,156330.94353,63486598.6788312
1762819200,387.58,367.76,396.79,360.2,170308.117,64487904.16793
1762905600,367.96,388.34,393.53,366.56,131430.106,50321438.51797
1762992000,388.28,385.52,404,371.35,128579.257,49683216.35335
1763078400,385.82,391.96,402.92,377.14,130481.448,51041967.80795
1763164800,391.59,418.62,439,391.59,181051.067,76287217.97536
1763251200,418.55,407.97,437.48,383.73,154157.664,63846662.23481
1763337600,407.82,406.18,421,391.92,123853.734,50370857.87737
1763424000,406.1,402.71,415,391.87,126150.38,51183350.41108
1763510400,402.94,367.6,404.22,353.08,134050.173,50167562.91252
1763596800,367.44,340,377,335.33,129941.006,46554327.28464
1763683200,339.78,335.42,353.85,319.26,161282.307,54096931.60204
1763769600,335.61,369.86,373.76,335.09,116930.131,41298926.69606
1763856000,369.85,389.3,410.26,368.45,140182.274,55016245.27015
1763942400,389.26,386.86,393.99,379.31,101602.55,39198513.14008
1764028800,386.82,384.68,401.67,369.47,106623.093,41194639.48884
1764115200,384.8,399.03,406.2,384.09,127961.729,50816738.84179
1764201600,398.81,410.42,412.73,390.11,99780.683,39715741.74063
1764288000,410.29,411.66,419.94,401.28,110061.836,45021224.042
1764374400,411.46,412.5,419.48,406.92,102255.89,42170890.18677
1764460800,412.58,438.5,441.91,408.02,102770.391,42962334.75416
1764547200,438.51,405.06,441.92,388.53,133560.381,54928706.02174
1764633600,404.96,397.47,428.11,386.34,141939.933,56572378.13573
1764720000,397.54,407.79,418,392.33,97854.364,39744207.12242
1764806400,407.9,402.51,411.4,400.01,85299.402,34540638.29477
1764892800,402.53,399.2,407.15,391.01,82268.979,32912117.66708
1764979200,399.31,392.36,400.93,388.75,72724.382,28611992.77544
1765065600,392.36,362.17,394,360.4,85335.285,32288354.65101
1765152000,362.17,374.4,382,360.2,96832.16,36142519.3234
1765238400,374.44,389.06,389.81,360,107323.83,40228907.5193
1765324800,389.06,404.18,412.5,386.18,122495.499,48861378.64752
1765411200,403.8,407.23,417.33,398.01,110097.944,44715073.50715
1765497600,407.21,405.36,419.84,395.38,101898.523,41555140.84819
1765584000,405.54,414.66,419.99,404,78031.757,32182488.04551
1765670400,414.67,409.14,418.53,406.3,75464.861,31071847.27908
1765756800,409.26,409.78,417.75,399.32,111139.272,45347776.97007
1765843200,409.79,429.91,434,405.81,100897.614,42336229.89524
1765929600,429.94,418.08,440,417.44,99483.558,42622796.15941
1766016000,418.07,414,447.71,407.23,111750.743,47933651.02828
1766102400,414.08,440.81,447.95,412.79,101082.462,43847015.7155
1766188800,440.8,475.51,498.83,435.58,119529.896,54833845.209768
1766275200,475.56,471.01,476.95,456.43,97460.144,45496106.2971
1766361600,471.07,463.84,483.99,452.08,82263.551,38434946.27272
1766448000,463.85,448.46,466.3,432.6,67085.803,29838737.0272
1766534400,448.28,434.56,450.11,423.45,54585.464,23547532.46984
1766620800,434.43,444.18,447.88,433.26,41515.255,18307978.96065
1766707200,443.76,445.12,450.58,436.1,51378.972,22691628.31022
1766793600,445.19,453.25,463.29,444.26,48771.401,22083133.55333
1766880000,453.44,452.96,463.7,441.75,44031.063,19899552.67242
1766966400,453.2,438.11,462.86,436.27,51709.311,23131905.17247
1767052800,438.11,438.91,441.5,427.32,30181.405,13101062.51838
1767139200,439.4,433.92,444.3,432.64,28984.278,12710178.09251
1767225600,433.79,420.44,435.14,415.11,26447.409,11205288.01064
1767312000,420.48,425.05,427.04,412.23,35446.063,14861476.19815
1767398400,424.89,434.63,437.9,421.51,40495.032,17396359.32862
1767484800,434.43,418.21,441.8,416.55,29263.916,12602515.32501
1767571200,418.23,436.21,439.89,416.91,40369.459,17301249.63186
1767657600,436.17,441.79,450.51,433.74,44140.712,19587438.60617
1767744000,441.83,436.34,456.89,431.61,44083.558,19606425.30117
1767830400,436.24,452.1,474.19,430.84,74864.905,33900737.77881
1767916800,452.14,451.28,464.91,449.05,60694.821,27703380.37347
1768003200,451.28,472.05,473.04,446.91,47535.206,21925522.34773
1768089600,472.05,560.52,563.7,471.94,131497.3906,66968795.551405
1768176000,560.51,633.19,642.41,554.16,202555.7035,118372465.489777
1768262400,632.68,678.76,696.36,621.53,158468.2349,104715223.27688
1768348800,679.33,710.57,800,666.5,201503.4558,145323163.548416
1768435200,710.84,677.78,754.12,657.46,131336.924,92974107.5567
1768521600,678.47,620.13,719.28,617.31,109835.078,74378298.08794
1768608000,620.82,588.36,641.77,582.2,87586.555,54019896.64356
1768694400,588.64,572.19,618.42,553.16,173304.034,101575727.08831
1768780800,572.49,623.78,650.8,535.29,171675.316,106164246.14586
1768867200,623.53,502.65,627.05,495.24,182270.951,100979652.19005
1768953600,502.78,522.65,546.17,479.34,93985.782,47587160.8497
1769040000,522.91,516.41,533.45,493.64,53863.105,27636229.77679
1769126400,516.65,512.98,535.27,506.96,40001.844,20738042.7334
1769212800,512.99,503.43,531.2,499.31,42215.045,21659027.30361
1769299200,503.39,449.52,508.32,445,78829.473,37615517.48884
1769385600,449.75,461.7,477.18,445.96,76957.494,35497495.20821
1769472000,461.72,470.06,481.18,454.85,66307.726,31216111.10762
1769558400,470.21,469.4,486.58,463.67,45137.301,21431186.54129
1769644800,469.26,459.85,479.38,431.35,56173.667,25730249.85121
1769731200,459.85,461,468.43,421.26,84382.288,37965998.37585
1769817600,461,465.45,500.6,425.2,129075.315,60856336.54064
1769904000,465.39,405.23,469.84,401.76,69283.927,29839929.93367
1769990400,405.57,386.31,422.58,380.67,73527.2823,29390891.18628
1770076800,386.59,377.56,393.5,367,75060.466,28344443.40863
1770163200,377.55,382.42,396,372.53,82865.565,31811983.79779
1770249600,382.47,292.79,383.96,291.26,117625.386,39652797.78239
1770336000,292.89,321.68,336.16,276.28,119684.482,36749825.36781
1770422400,321.67,329.68,339.41,316.59,65757.394,21555023.62523
1770508800,329.83,319.06,333.98,309.64,61404.179,19883811.7545
1770595200,319.22,335.07,338.93,316.16,62365.848,20419229.20004
1770681600,335.02,346.56,349.7,319.32,59812.771,19898529.32096
1770768000,346.54,346.49,362.94,332.52,63809.505,21957260.96899
1770854400,346.34,337.05,354.1,324.23,48368.569,16337975.34176
1770940800,337.06,351.99,364.99,330.54,57992.379,20004340.73286
1771027200,351.97,358.07,364.78,348.94,55650.287,19820725.5805
1771113600,357.97,331.33,358.4,328.34,53888.657,18465230.34696
1771200000,331.39,327.05,333.37,315.18,51301.853,16718637.93677
1771286400,327.06,333.22,344.67,325.94,47731.649,15903021.7547
1771372800,333.22,330.54,344.92,325.14,52113.654,17505329.38651
1771459200,330.43,339.26,339.78,322.36,54713.2,18045816.81692
1771545600,339.09,331.68,340.73,327.06,57645.52,19213466.30151
1771632000,331.69,326.52,334.77,325,50068.449,16485300.99681
1771718400,326.33,328.35,328.95,317.9,58091.368,18758632.31127
1771804800,328.24,307.92,328.92,304.62,67794.276,21349281.92663
1771891200,307.87,321.57,330,302.19,71937.19,22938882.59644
1771977600,321.59,344.95,348.58,320.71,83687.579,28308796.39215
1772064000,344.95,342.58,351.51,335.06,70989.952,24358613.38304
1772150400,342.59,337.85,356.07,331.25,66184.105,22711674.78885
1772236800,337.83,336.36,344.56,323.96,72596.44,24268310.58994
1772323200,336.26,340.85,350.54,334.41,64032.983,21985246.31442
1772409600,340.89,347.71,354,335.82,78699.17,27258877.37818
1772496000,347.71,341.18,348.27,335.74,78762.172,26862897.98817
1772582400,341.06,355.23,365.96,338,81355.147,28604961.78452
1772668800,355.44,361.09,376.47,353.14,97972.081,35884631.69912
1772755200,361.29,351.78,366.83,341.52,64238.01,22709288.71795
1772841600,351.9,344.45,354.47,343.23,52881.102,18486809.88006
1772928000,344.45,334.49,347.35,334.21,43473.687,14809956.86524
1773014400,334.53,340.81,353.16,333.4,60823.509,20975263.84579
1773100800,340.85,353.22,354.2,340,53476.389,18539063.44356
1773187200,353.26,352.57,364.07,346.81,60598.121,21370533.78712
1773273600,352.56,350.66,359.93,347.76,52963.957,18708919.71152
1773360000,350.74,356.05,362.85,349.91,66339.99,23729218.37052
1773446400,356.04,355.75,369.83,353.1,76453.155,27590026.00262
1773532800,355.75,357.43,360.2,350.04,45729.078,16262667.60313
1773619200,357.43,373.46,382.33,356.53,66737.598,24484570.95137
1773705600,373.37,368.12,378.5,365.27,61626.772,22905709.41905
1773792000,368.1,346.23,371.37,343.42,71640.041,25606294.09066
1773878400,346.3,340.02,350.33,336.01,46023.382,15752331.92384
1773964800,340.03,348.66,351.16,337.2,53530.155,18399853.19495
1774051200,348.54,341.4,351,340.28,33249.154,11582512.56138
1774137600,341.49,361.75,365.21,338,53902.5,18957275.84847
1774224000,361.75,350.23,365.44,349.41,76771.076,27392484.93415
1774310400,350.43,339.63,354.45,337.52,59134.71,20409537.9985
1774396800,339.7,340.54,349.33,336.15,95580.612,32628558.06649
1774483200,340.7,329.15,341.64,322.41,61221.865,20352202.88925
1774569600,329.16,325.89,334.53,317.06,55399.109,18085959.97551
1774656000,325.89,330.06,339.23,321.54,46337.394,15290786.61783
1774742400,330.16,327.27,332.55,322.02,41038.624,13450833.0793
1774828800,327.3,321.61,340.73,321.09,60565.367,20095926.7894
1774915200,321.66,334.54,336.1,320,79911.824,26190487.90661
1775001600,334.59,337.57,339.41,329.96,64388.626,21620029.65985
1775088000,337.55,326.41,339.95,325,63032.965,20798595.01202
1775174400,326.5,316.92,330.01,313.42,57103.906,18426803.35839
1775260800,316.84,325.67,326.5,314.1,43515.6,13851564.01934
1775347200,325.58,331.03,332.92,323.34,31299.676,10282708.27594
1775433600,331.07,326.02,334.36,323.33,48397.967,15930822.86855
1775520000,326.02,344.08,345.58,324.18,77024.278,25444526.25756
1775606400,344.03,327.66,358.71,321.13,97029.245,32751359.09138
1775692800,327.53,346.85,351.18,321.1,61285.161,20621246.10384
1775779200,346.9,344.31,350.85,340,83073.1,28688734.42981
1775865600,344.37,338.97,345.27,335.01,62067.635,21021176.87577
1775952000,338.97,334.8,343.9,334.66,64050.164,21736528.32499
1776038400,334.8,347.03,348,334.79,77317.449,26672814.98234
1776124800,346.98,344.44,355.58,343.7,75190.602,26263987.39844
